#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853601432;LOCAL_PHONE;Y;129
1630853609569;LOCAL_PHONE;20;2.15,1.37,1.79
1630853609579;LOCAL_PHONE;20;-2.21,-0.63,0.39
1630853609589;LOCAL_PHONE;20;-0.18,-0.84,-1.14
1630853609599;LOCAL_PHONE;20;1.89,2.03,3.01
1630853609609;LOCAL_PHONE;20;-1.77,0.5,-1.56
1630853609619;LOCAL_PHONE;20;0.25,0.04,-1.5
1630853609630;LOCAL_PHONE;20;1.61,0.02,1.26
1630853609640;LOCAL_PHONE;20;-2.28,0.0,-0.68
1630853609649;LOCAL_PHONE;20;2.64,0.0,-2.74
1630853609659;LOCAL_PHONE;20;2.26,0.25,4.47
1630853609669;LOCAL_PHONE;20;-3.76,-0.43,-0.86
1630853609680;LOCAL_PHONE;20;2.53,1.54,0.46
1630853609689;LOCAL_PHONE;20;-0.33,1.39,1.9
1630853609699;LOCAL_PHONE;20;-4.28,0.04,-3.7
1630853609709;LOCAL_PHONE;20;1.12,0.84,-0.16
1630853609720;LOCAL_PHONE;20;0.81,0.86,0.33
1630853609730;LOCAL_PHONE;20;-2.98,-0.56,-3.09
1630853609739;LOCAL_PHONE;20;2.84,1.63,1.87
1630853609749;LOCAL_PHONE;20;0.36,1.44,2.22
1630853609761;LOCAL_PHONE;20;-4.04,-0.52,-2.7
1630853609769;LOCAL_PHONE;20;1.87,1.19,1.4
1630853609780;LOCAL_PHONE;20;0.87,-0.22,-0.76
1630853609789;LOCAL_PHONE;20;-2.14,-0.04,-0.56
1630853609800;LOCAL_PHONE;20;2.94,0.86,-0.39
1630853609809;LOCAL_PHONE;20;1.6,-0.17,1.79
1630853609819;LOCAL_PHONE;20;-3.01,2.61,0.45
1630853609831;LOCAL_PHONE;20;2.71,0.77,-1.78
1630853609840;LOCAL_PHONE;20;-0.37,-0.26,3.71
1630853609849;LOCAL_PHONE;20;-2.31,-0.43,-2.69
1630853609859;LOCAL_PHONE;20;2.36,0.43,0.51
1630853609869;LOCAL_PHONE;20;-0.56,-0.72,0.36
1630853609881;LOCAL_PHONE;20;-1.06,0.94,-0.12
1630853609889;LOCAL_PHONE;20;0.46,0.55,0.03
1630853609899;LOCAL_PHONE;20;0.88,-0.69,2.33
1630853609909;LOCAL_PHONE;20;-2.81,1.25,-0.56
1630853609920;LOCAL_PHONE;20;1.68,-1.21,0.11
1630853609931;LOCAL_PHONE;20;2.95,0.34,2.58
1630853609940;LOCAL_PHONE;20;-3.22,0.81,-2.21
1630853609949;LOCAL_PHONE;20;2.95,0.41,-0.33
1630853609959;LOCAL_PHONE;20;1.16,0.0,3.61
1630853609969;LOCAL_PHONE;20;-4.26,-0.26,-1.39
1630853609980;LOCAL_PHONE;20;3.74,-0.73,0.53
1630853609989;LOCAL_PHONE;20;0.39,0.55,5.27
1630853610000;LOCAL_PHONE;20;-3.41,0.4,-3.56
1630853610009;LOCAL_PHONE;20;4.4,0.19,0.33
1630853610019;LOCAL_PHONE;20;-0.42,0.2,3.76
1630853610030;LOCAL_PHONE;20;-3.83,0.09,-5.12
1630853610039;LOCAL_PHONE;20;4.53,-0.11,1.99
1630853610049;LOCAL_PHONE;20;-1.95,-0.38,3.22
1630853610059;LOCAL_PHONE;20;-3.16,-0.21,-2.71
1630853610069;LOCAL_PHONE;20;4.23,-0.51,2.0
1630853610081;LOCAL_PHONE;20;-1.72,0.41,2.68
1630853610089;LOCAL_PHONE;20;-2.6,0.41,-5.06
1630853610099;LOCAL_PHONE;20;4.21,0.16,2.42
1630853610109;LOCAL_PHONE;20;-2.09,-0.07,1.8
1630853610119;LOCAL_PHONE;20;-3.88,-1.76,-3.31
1630853610132;LOCAL_PHONE;20;4.39,-1.63,3.65
1630853610139;LOCAL_PHONE;20;-2.49,-0.87,4.41
1630853610149;LOCAL_PHONE;20;-2.5,0.71,-2.84
1630853610159;LOCAL_PHONE;20;3.78,0.0,0.73
1630853610169;LOCAL_PHONE;20;-0.1,0.55,2.63
1630853610179;LOCAL_PHONE;20;-3.47,-0.38,-5.88
1630853610189;LOCAL_PHONE;20;3.17,-0.8,1.21
1630853610200;LOCAL_PHONE;20;1.37,1.63,2.69
1630853610209;LOCAL_PHONE;20;-2.63,-0.01,-3.89
1630853610219;LOCAL_PHONE;20;2.67,1.04,2.0
1630853610232;LOCAL_PHONE;20;1.49,1.31,0.51
1630853610240;LOCAL_PHONE;20;-2.59,-1.52,-2.48
1630853610249;LOCAL_PHONE;20;1.1,0.52,0.97
1630853610259;LOCAL_PHONE;20;2.1,-0.58,-0.43
1630853610269;LOCAL_PHONE;20;-2.09,1.0,0.07
1630853610282;LOCAL_PHONE;20;0.56,1.35,-1.47
1630853610289;LOCAL_PHONE;20;2.75,-0.36,1.57
1630853610290;LOCAL_PHONE;10;165330
1630853610290;LOCAL_PHONE;11;20210905
1630853610300;LOCAL_PHONE;20;-2.98,0.91,0.9
1630853610309;LOCAL_PHONE;20;0.72,1.21,-4.59
1630853610312;LOCAL_PHONE;50;952.4919
1630853610319;LOCAL_PHONE;20;2.93,1.38,2.78
1630853610329;LOCAL_PHONE;20;-2.05,-0.79,-3.53
1630853610339;LOCAL_PHONE;20;0.47,1.21,0.27
1630853610349;LOCAL_PHONE;20;1.98,0.19,2.23
1630853610360;LOCAL_PHONE;20;-1.3,1.47,0.65
1630853610369;LOCAL_PHONE;20;-0.79,0.96,-1.87
1630853610379;LOCAL_PHONE;20;1.72,-0.58,1.28
1630853610389;LOCAL_PHONE;20;-1.38,1.01,0.68
1630853610400;LOCAL_PHONE;20;0.21,-0.29,-2.7
1630853610409;LOCAL_PHONE;20;2.59,1.64,3.33
1630853610419;LOCAL_PHONE;20;-2.61,0.16,-0.81
1630853610429;LOCAL_PHONE;20;0.68,0.11,-0.35
1630853610440;LOCAL_PHONE;20;1.62,0.89,2.8
1630853610450;LOCAL_PHONE;20;-3.27,-0.92,-1.84
1630853610459;LOCAL_PHONE;20;0.44,0.84,-0.79
1630853610469;LOCAL_PHONE;20;0.22,0.59,2.0
1630853610480;LOCAL_PHONE;20;-2.58,-0.81,-2.05
1630853610489;LOCAL_PHONE;20;0.9,1.46,0.68
1630853610500;LOCAL_PHONE;20;0.07,0.43,2.09
1630853610509;LOCAL_PHONE;20;-1.5,-0.73,0.06
1630853610520;LOCAL_PHONE;20;1.37,1.28,1.64
1630853610529;LOCAL_PHONE;20;-0.63,0.12,0.97
1630853610539;LOCAL_PHONE;20;0.06,0.36,-0.94
1630853610550;LOCAL_PHONE;20;2.07,1.95,-0.68
1630853610560;LOCAL_PHONE;20;-0.09,-0.44,-0.81
1630853610569;LOCAL_PHONE;20;0.9,-0.15,0.47
1630853610579;LOCAL_PHONE;20;-1.8,-0.97,0.88
1630853610589;LOCAL_PHONE;20;-0.59,0.45,1.02
1630853610600;LOCAL_PHONE;20;1.39,1.31,-0.42
1630853610609;LOCAL_PHONE;20;-0.73,0.19,1.02
1630853610619;LOCAL_PHONE;20;1.21,-1.17,-0.6
1630853610629;LOCAL_PHONE;20;-0.04,-1.12,1.44
1630853610640;LOCAL_PHONE;20;-0.39,-0.8,-0.94
1630853610651;LOCAL_PHONE;20;-2.18,-0.79,0.57
1630853610660;LOCAL_PHONE;20;-0.72,0.92,1.33
1630853610669;LOCAL_PHONE;20;1.37,0.81,-2.98
1630853610679;LOCAL_PHONE;20;-1.18,0.59,1.62
1630853610689;LOCAL_PHONE;20;-0.31,-0.37,-2.91
1630853610701;LOCAL_PHONE;20;2.05,-0.6,0.91
1630853610709;LOCAL_PHONE;20;-0.65,-2.12,2.8
1630853610720;LOCAL_PHONE;20;-1.52,-0.5,-0.96
1630853610729;LOCAL_PHONE;20;0.58,-0.3,1.17
1630853610740;LOCAL_PHONE;20;1.13,0.23,1.01
1630853610751;LOCAL_PHONE;20;-1.19,0.13,-2.54
1630853610760;LOCAL_PHONE;20;2.53,-0.47,-1.27
1630853610771;LOCAL_PHONE;20;1.74,0.22,2.43
1630853610779;LOCAL_PHONE;20;-1.08,-1.18,-2.71
1630853610789;LOCAL_PHONE;20;0.13,0.35,1.59
1630853610801;LOCAL_PHONE;20;0.94,-0.39,0.5
1630853610809;LOCAL_PHONE;20;-0.39,-0.14,1.85
1630853610819;LOCAL_PHONE;20;-1.09,0.03,0.3
1630853610829;LOCAL_PHONE;20;0.21,-1.37,-0.67
1630853610839;LOCAL_PHONE;20;-0.4,-0.72,0.07
1630853610851;LOCAL_PHONE;20;0.77,0.09,0.15
1630853610859;LOCAL_PHONE;20;1.23,-0.29,1.36
1630853610869;LOCAL_PHONE;20;1.81,1.93,0.78
1630853610880;LOCAL_PHONE;20;-2.52,-0.4,-0.03
1630853610889;LOCAL_PHONE;20;0.0,-0.31,0.1
1630853610902;LOCAL_PHONE;20;2.55,0.75,0.11
1630853610909;LOCAL_PHONE;20;-0.94,-1.23,0.19
1630853610920;LOCAL_PHONE;20;1.01,0.18,-1.34
1630853610929;LOCAL_PHONE;20;1.75,0.57,2.19
1630853610939;LOCAL_PHONE;20;-1.13,0.88,-2.04
1630853610952;LOCAL_PHONE;20;0.24,0.59,-0.26
1630853610960;LOCAL_PHONE;20;0.93,0.64,1.71
1630853610970;LOCAL_PHONE;20;-1.18,-0.43,-2.32
1630853610979;LOCAL_PHONE;20;2.73,1.47,0.39
1630853610989;LOCAL_PHONE;20;0.63,-0.5,-0.21
1630853611002;LOCAL_PHONE;20;-0.27,-0.38,-0.3
1630853611011;LOCAL_PHONE;20;0.35,0.67,-0.73
1630853611020;LOCAL_PHONE;20;-0.42,0.55,-0.66
1630853611029;LOCAL_PHONE;20;-0.38,1.08,0.17
1630853611040;LOCAL_PHONE;20;-1.31,-1.13,-1.07
1630853611047;LOCAL_PHONE;AB;52.5438878,13.5585209
1630853611051;LOCAL_PHONE;20;2.91,-0.36,0.75
1630853611059;LOCAL_PHONE;20;0.14,0.55,0.89
1630853611069;LOCAL_PHONE;20;-1.94,0.49,-1.12
1630853611079;LOCAL_PHONE;20;2.65,0.46,0.62
1630853611089;LOCAL_PHONE;20;-1.6,0.19,2.55
1630853611099;LOCAL_PHONE;20;-2.34,0.38,-4.24
1630853611109;LOCAL_PHONE;20;1.79,-0.66,1.56
1630853611120;LOCAL_PHONE;20;-2.08,-0.4,1.98
1630853611129;LOCAL_PHONE;20;0.84,0.42,-2.75
1630853611139;LOCAL_PHONE;20;1.67,0.1,2.28
1630853611149;LOCAL_PHONE;20;-1.83,0.1,-0.11
1630853611159;LOCAL_PHONE;20;-0.55,0.02,-1.45
1630853611169;LOCAL_PHONE;20;0.95,-0.2,2.14
1630853611179;LOCAL_PHONE;20;-2.01,0.1,-0.19
1630853611189;LOCAL_PHONE;20;-0.42,0.11,-0.63
1630853611200;LOCAL_PHONE;20;0.55,-0.11,0.85
1630853611209;LOCAL_PHONE;20;-1.14,0.32,-0.47
1630853611220;LOCAL_PHONE;20;1.58,0.38,-0.5
1630853611229;LOCAL_PHONE;20;-0.19,-0.93,1.9
1630853611240;LOCAL_PHONE;20;-2.06,-1.37,-0.33
1630853611249;LOCAL_PHONE;20;0.09,-0.25,1.48
1630853611259;LOCAL_PHONE;20;0.16,-0.32,1.15
1630853611270;LOCAL_PHONE;20;-2.22,0.22,0.17
1630853611280;LOCAL_PHONE;20;1.05,-0.89,0.63
1630853611289;LOCAL_PHONE;20;1.82,-0.18,1.71
1630853611290;LOCAL_PHONE;10;165331
1630853611291;LOCAL_PHONE;11;20210905
1630853611299;LOCAL_PHONE;20;-2.13,-0.18,-0.74
1630853611309;LOCAL_PHONE;20;0.73,-0.75,-0.89
1630853611312;LOCAL_PHONE;50;953.64026
1630853611320;LOCAL_PHONE;20;0.03,-0.09,1.3
1630853611329;LOCAL_PHONE;20;-0.33,-1.1,-0.31
1630853611339;LOCAL_PHONE;20;0.81,-0.46,1.95
1630853611349;LOCAL_PHONE;20;-0.01,-0.22,-0.15
1630853611360;LOCAL_PHONE;20;0.12,-1.2,-0.43
1630853611370;LOCAL_PHONE;20;0.16,1.2,1.39
1630853611380;LOCAL_PHONE;20;-0.24,-0.11,-2.05
1630853611389;LOCAL_PHONE;20;0.19,0.46,-0.37
1630853611399;LOCAL_PHONE;20;-0.91,-0.37,-0.01
1630853611409;LOCAL_PHONE;20;0.66,-1.43,0.57
1630853611420;LOCAL_PHONE;20;1.04,-0.05,1.47
1630853611429;LOCAL_PHONE;20;-0.13,-0.13,-0.24
1630853611440;LOCAL_PHONE;20;1.92,0.12,0.61
1630853611449;LOCAL_PHONE;20;-1.18,0.47,-0.96
1630853611459;LOCAL_PHONE;20;-1.21,-0.27,-2.42
1630853611471;LOCAL_PHONE;20;1.05,-0.28,1.25
1630853611480;LOCAL_PHONE;20;-1.06,-0.75,-0.09
1630853611489;LOCAL_PHONE;20;0.89,-0.13,-0.63
1630853611499;LOCAL_PHONE;20;0.34,0.25,2.49
1630853611509;LOCAL_PHONE;20;-0.79,0.06,-1.0
1630853611521;LOCAL_PHONE;20;-0.56,-0.02,0.63
1630853611529;LOCAL_PHONE;20;-1.27,-0.43,0.41
1630853611540;LOCAL_PHONE;20;-1.07,0.27,-0.57
1630853611549;LOCAL_PHONE;20;0.46,0.25,0.34
1630853611560;LOCAL_PHONE;20;-0.84,0.12,-0.24
1630853611571;LOCAL_PHONE;20;-1.05,0.4,0.27
1630853611579;LOCAL_PHONE;20;1.09,-1.08,0.24
1630853611590;LOCAL_PHONE;20;-0.25,-0.44,1.79
1630853611600;LOCAL_PHONE;20;-2.74,0.03,-2.27
1630853611609;LOCAL_PHONE;20;1.64,-0.85,-0.53
1630853611621;LOCAL_PHONE;20;-0.91,0.44,2.69
1630853611629;LOCAL_PHONE;20;-0.93,0.93,-2.37
1630853611640;LOCAL_PHONE;20;3.55,0.64,2.15
1630853611649;LOCAL_PHONE;20;-0.51,-0.16,2.46
1630853611659;LOCAL_PHONE;20;-0.48,-0.23,-2.16
1630853611672;LOCAL_PHONE;20;3.13,-0.97,3.61
1630853611681;LOCAL_PHONE;20;-2.67,0.28,1.45
1630853611690;LOCAL_PHONE;20;0.6,1.07,-3.67
1630853611700;LOCAL_PHONE;20;2.07,-0.12,4.27
1630853611709;LOCAL_PHONE;20;-2.62,1.46,-0.79
1630853611722;LOCAL_PHONE;20;1.88,-1.04,-3.09
1630853611729;LOCAL_PHONE;20;1.83,0.09,5.99
1630853611739;LOCAL_PHONE;20;-1.81,0.03,-2.63
1630853611749;LOCAL_PHONE;20;0.24,-0.67,0.03
1630853611759;LOCAL_PHONE;20;1.07,-1.22,2.59
1630853611769;LOCAL_PHONE;20;-0.13,0.01,0.21
1630853611779;LOCAL_PHONE;20;0.61,0.23,1.24
1630853611789;LOCAL_PHONE;20;2.96,0.04,0.55
1630853611799;LOCAL_PHONE;20;-3.3,0.6,0.61
1630853611809;LOCAL_PHONE;20;-1.08,-0.65,-2.24
1630853611819;LOCAL_PHONE;20;1.84,-0.23,2.13
1630853611829;LOCAL_PHONE;20;-5.61,-0.73,-0.43
1630853611840;LOCAL_PHONE;20;0.65,-0.11,-1.01
1630853611849;LOCAL_PHONE;20;3.07,1.01,3.04
1630853611859;LOCAL_PHONE;20;-3.17,-0.72,-0.83
1630853611869;LOCAL_PHONE;20;0.9,-0.36,-0.09
1630853611880;LOCAL_PHONE;20;1.85,-0.13,4.18
1630853611890;LOCAL_PHONE;20;-3.84,-0.69,-2.65
1630853611899;LOCAL_PHONE;20;0.0,-0.67,-0.71
1630853611909;LOCAL_PHONE;20;2.42,0.95,3.39
1630853611919;LOCAL_PHONE;20;-2.77,1.7,-2.59
1630853611929;LOCAL_PHONE;20;2.54,0.18,-1.58
1630853611940;LOCAL_PHONE;20;1.72,1.11,4.64
1630853611950;LOCAL_PHONE;20;-1.39,0.14,-3.79
1630853611960;LOCAL_PHONE;20;1.69,0.57,-0.62
1630853611969;LOCAL_PHONE;20;-0.75,-0.14,2.84
1630853611979;LOCAL_PHONE;20;0.16,1.17,-4.67
1630853611989;LOCAL_PHONE;20;2.96,0.97,1.07
1630853611999;LOCAL_PHONE;20;-2.07,-0.58,0.52
1630853612010;LOCAL_PHONE;20;0.3,0.53,-2.2
1630853612020;LOCAL_PHONE;20;1.14,-0.56,2.16
1630853612029;LOCAL_PHONE;20;-1.6,0.23,-1.36
1630853612039;LOCAL_PHONE;20;1.95,0.34,-1.55
1630853612049;LOCAL_PHONE;20;0.65,0.83,1.99
1630853612058;LOCAL_PHONE;20;-0.89,0.44,-3.15
1630853612069;LOCAL_PHONE;20;0.09,0.91,0.02
1630853612080;LOCAL_PHONE;20;0.9,-0.44,-0.49
1630853612090;LOCAL_PHONE;20;-0.6,-0.03,-0.13
1630853612099;LOCAL_PHONE;20;0.0,1.21,-0.15
1630853612109;LOCAL_PHONE;20;2.04,0.2,-1.97
1630853612120;LOCAL_PHONE;20;-0.13,-0.03,0.3
1630853612129;LOCAL_PHONE;20;-1.92,0.26,-1.62
1630853612141;LOCAL_PHONE;20;2.21,-0.66,-2.83
1630853612149;LOCAL_PHONE;20;-0.23,0.92,2.34
1630853612160;LOCAL_PHONE;20;-2.81,0.56,-2.56
1630853612169;LOCAL_PHONE;20;2.94,0.14,0.92
1630853612179;LOCAL_PHONE;20;-2.12,-1.26,2.33
1630853612192;LOCAL_PHONE;20;-2.19,-0.69,-3.17
1630853612200;LOCAL_PHONE;20;3.77,1.26,2.69
1630853612209;LOCAL_PHONE;20;-3.18,-1.52,0.33
1630853612219;LOCAL_PHONE;20;-0.48,1.27,-1.66
1630853612229;LOCAL_PHONE;20;-0.81,-0.82,2.09
1630853612242;LOCAL_PHONE;20;-2.11,-0.09,0.12
1630853612249;LOCAL_PHONE;20;-0.17,-0.38,-0.62
1630853612259;LOCAL_PHONE;20;-1.77,-1.51,2.85
1630853612269;LOCAL_PHONE;20;0.89,0.42,-0.6
1630853612279;LOCAL_PHONE;20;0.56,0.06,1.47
1630853612290;LOCAL_PHONE;10;165332
1630853612291;LOCAL_PHONE;11;20210905
1630853612292;LOCAL_PHONE;20;-0.82,-0.92,2.13
1630853612299;LOCAL_PHONE;20;0.06,0.97,-1.48
1630853612309;LOCAL_PHONE;20;-0.39,0.78,1.86
1630853612312;LOCAL_PHONE;50;953.54315
1630853612320;LOCAL_PHONE;20;-1.53,-0.78,-0.87
1630853612329;LOCAL_PHONE;20;0.65,-0.79,0.45
1630853612341;LOCAL_PHONE;20;-1.21,-0.38,2.07
1630853612349;LOCAL_PHONE;20;-0.34,-1.66,0.2
1630853612360;LOCAL_PHONE;20;0.66,0.07,0.24
1630853612369;LOCAL_PHONE;20;-1.74,0.65,-0.55
1630853612379;LOCAL_PHONE;20;0.22,0.07,-1.35
1630853612392;LOCAL_PHONE;20;0.7,0.38,0.27
1630853612400;LOCAL_PHONE;20;-0.14,-0.05,-1.54
1630853612409;LOCAL_PHONE;20;0.57,-1.04,-0.42
1630853612419;LOCAL_PHONE;20;1.79,-0.25,1.76
1630853612429;LOCAL_PHONE;20;1.63,-0.17,-1.14
1630853612442;LOCAL_PHONE;20;1.14,0.57,-1.29
1630853612449;LOCAL_PHONE;20;0.3,0.54,-1.06
1630853612460;LOCAL_PHONE;20;0.66,-0.51,-1.19
1630853612469;LOCAL_PHONE;20;-0.37,-0.1,0.74
1630853612480;LOCAL_PHONE;20;0.28,0.13,-1.45
1630853612489;LOCAL_PHONE;20;3.72,-0.05,-0.42
1630853612500;LOCAL_PHONE;20;-1.28,0.69,0.57
1630853612509;LOCAL_PHONE;20;1.13,0.28,-4.99
1630853612520;LOCAL_PHONE;20;0.69,-0.59,1.97
1630853612529;LOCAL_PHONE;20;-2.92,-0.14,1.11
1630853612539;LOCAL_PHONE;20;2.39,-1.04,-2.15
1630853612549;LOCAL_PHONE;20;0.06,-0.06,4.76
1630853612560;LOCAL_PHONE;20;-0.83,-1.09,-2.6
1630853612569;LOCAL_PHONE;20;0.91,-0.39,0.29
1630853612579;LOCAL_PHONE;20;-0.56,0.08,1.99
1630853612589;LOCAL_PHONE;20;-1.5,-0.25,-2.47
1630853612600;LOCAL_PHONE;20;-0.47,-1.17,2.56
1630853612609;LOCAL_PHONE;20;1.29,-0.41,0.94
1630853612620;LOCAL_PHONE;20;-0.33,0.97,1.38
1630853612629;LOCAL_PHONE;20;0.34,-1.2,-0.26
1630853612640;LOCAL_PHONE;20;2.47,0.82,2.07
1630853612649;LOCAL_PHONE;20;-2.15,-0.7,0.34
1630853612660;LOCAL_PHONE;20;-0.21,0.09,-0.15
1630853612669;LOCAL_PHONE;20;0.94,-0.19,1.1
1630853612680;LOCAL_PHONE;20;-2.66,0.04,-0.01
1630853612689;LOCAL_PHONE;20;1.69,0.85,0.24
1630853612699;LOCAL_PHONE;20;0.58,0.12,2.7
1630853612710;LOCAL_PHONE;20;-1.8,1.32,-0.64
1630853612720;LOCAL_PHONE;20;1.21,-0.39,-0.86
1630853612729;LOCAL_PHONE;20;2.24,-0.59,3.67
1630853612739;LOCAL_PHONE;20;-2.4,0.13,-0.16
1630853612749;LOCAL_PHONE;20;1.38,-0.87,-0.48
1630853612760;LOCAL_PHONE;20;0.48,1.24,4.53
1630853612769;LOCAL_PHONE;20;-4.43,0.05,-1.35
1630853612779;LOCAL_PHONE;20;1.72,0.25,-0.78
1630853612789;LOCAL_PHONE;20;-0.01,-0.12,3.45
1630853612800;LOCAL_PHONE;20;-2.42,-0.15,-2.2
1630853612811;LOCAL_PHONE;20;2.74,-1.06,-0.78
1630853612820;LOCAL_PHONE;20;-0.32,-0.65,4.5
1630853612829;LOCAL_PHONE;20;-0.74,-0.14,-4.2
1630853612840;LOCAL_PHONE;20;1.27,0.13,1.79
1630853612849;LOCAL_PHONE;20;0.11,0.95,1.43
1630853612861;LOCAL_PHONE;20;-0.48,-0.67,-2.99
1630853612870;LOCAL_PHONE;20;-0.72,-0.46,3.13
1630853612880;LOCAL_PHONE;20;2.41,0.03,-2.42
1630853612889;LOCAL_PHONE;20;0.4,0.27,-0.88
1630853612899;LOCAL_PHONE;20;-1.77,0.73,1.78
1630853612911;LOCAL_PHONE;20;3.25,-0.7,-1.56
1630853612920;LOCAL_PHONE;20;-0.43,0.74,1.04
1630853612930;LOCAL_PHONE;20;-1.86,0.85,-2.85
1630853612939;LOCAL_PHONE;20;2.51,-2.27,-1.67
1630853612949;LOCAL_PHONE;20;-0.95,-0.14,4.48
1630853612961;LOCAL_PHONE;20;0.29,-2.28,-4.07
1630853612969;LOCAL_PHONE;20;2.71,1.39,4.54
1630853612980;LOCAL_PHONE;20;-1.36,1.38,0.14
1630853612989;LOCAL_PHONE;20;-0.4,0.21,-3.43
1630853612999;LOCAL_PHONE;20;-0.46,0.53,2.28
1630853613012;LOCAL_PHONE;20;-0.39,-1.83,-3.04
1630853613020;LOCAL_PHONE;20;1.04,-0.75,2.42
1630853613029;LOCAL_PHONE;20;1.05,0.1,1.48
1630853613039;LOCAL_PHONE;20;1.37,-0.61,-1.08
1630853613049;LOCAL_PHONE;20;0.75,0.75,2.74
1630853613060;LOCAL_PHONE;20;-1.36,0.34,-2.27
1630853613069;LOCAL_PHONE;20;1.06,-0.35,-1.75
1630853613080;LOCAL_PHONE;20;1.43,-0.49,0.87
1630853613089;LOCAL_PHONE;20;-0.95,0.01,-1.55
1630853613099;LOCAL_PHONE;20;0.75,0.31,1.46
1630853613112;LOCAL_PHONE;20;1.01,0.06,0.26
1630853613120;LOCAL_PHONE;20;-2.35,1.78,0.81
1630853613130;LOCAL_PHONE;20;0.07,-0.59,-3.39
1630853613139;LOCAL_PHONE;20;2.08,-1.5,3.0
1630853613149;LOCAL_PHONE;20;-1.5,-0.25,-0.51
1630853613162;LOCAL_PHONE;20;2.47,-0.39,-0.92
1630853613169;LOCAL_PHONE;20;0.72,0.64,3.85
1630853613180;LOCAL_PHONE;20;-2.95,-1.61,-2.38
1630853613189;LOCAL_PHONE;20;-0.23,0.32,2.47
1630853613199;LOCAL_PHONE;20;-0.89,-0.53,-0.75
1630853613211;LOCAL_PHONE;20;0.37,1.08,-1.11
1630853613219;LOCAL_PHONE;20;-0.61,0.22,-0.27
1630853613229;LOCAL_PHONE;20;-1.67,-1.58,-0.57
1630853613240;LOCAL_PHONE;20;-0.72,0.13,2.01
1630853613249;LOCAL_PHONE;20;-0.98,-0.94,0.66
1630853613259;LOCAL_PHONE;20;0.68,0.07,0.67
1630853613269;LOCAL_PHONE;20;0.28,-0.13,1.19
1630853613281;LOCAL_PHONE;20;-0.66,-0.52,-0.15
1630853613289;LOCAL_PHONE;20;0.86,1.11,-1.21
1630853613290;LOCAL_PHONE;10;165333
1630853613291;LOCAL_PHONE;11;20210905
1630853613301;LOCAL_PHONE;20;0.93,0.11,-0.13
1630853613310;LOCAL_PHONE;20;-1.59,-0.09,0.93
1630853613315;LOCAL_PHONE;50;953.6306
1630853613319;LOCAL_PHONE;20;1.06,-0.19,0.11
1630853613331;LOCAL_PHONE;20;0.93,1.45,1.92
1630853613339;LOCAL_PHONE;20;-2.23,-1.31,-1.64
1630853613349;LOCAL_PHONE;20;3.06,1.53,-0.29
1630853613360;LOCAL_PHONE;20;-0.33,-1.02,-0.97
1630853613369;LOCAL_PHONE;20;-1.41,0.15,0.28
1630853613379;LOCAL_PHONE;20;3.51,-0.66,-1.08
1630853613389;LOCAL_PHONE;20;-1.24,0.2,3.86
1630853613400;LOCAL_PHONE;20;-1.36,1.2,-3.06
1630853613409;LOCAL_PHONE;20;1.35,-1.1,0.67
1630853613419;LOCAL_PHONE;20;-2.4,0.42,0.76
1630853613430;LOCAL_PHONE;20;-0.1,-0.88,-4.23
1630853613439;LOCAL_PHONE;20;1.09,0.24,4.6
1630853613449;LOCAL_PHONE;20;-0.85,0.67,-0.73
1630853613459;LOCAL_PHONE;20;0.32,-1.02,0.34
1630853613469;LOCAL_PHONE;20;0.85,1.37,3.7
1630853613480;LOCAL_PHONE;20;-0.62,-1.29,-2.41
1630853613489;LOCAL_PHONE;20;1.72,0.04,-0.16
1630853613499;LOCAL_PHONE;20;-0.22,0.29,0.17
1630853613509;LOCAL_PHONE;20;-1.4,-0.38,-2.02
1630853613520;LOCAL_PHONE;20;1.56,0.69,0.42
1630853613530;LOCAL_PHONE;20;0.04,1.61,1.12
1630853613539;LOCAL_PHONE;20;-0.34,-0.09,-0.9
1630853613549;LOCAL_PHONE;20;0.67,-1.41,-1.11
1630853613560;LOCAL_PHONE;20;-0.25,0.73,1.03
1630853613569;LOCAL_PHONE;20;-0.47,-1.99,-2.35
1630853613581;LOCAL_PHONE;20;0.37,-0.39,2.76
1630853613589;LOCAL_PHONE;20;-0.15,0.22,-0.7
1630853613600;LOCAL_PHONE;20;0.81,0.64,1.22
1630853613609;LOCAL_PHONE;20;0.86,2.09,0.23
1630853613619;LOCAL_PHONE;20;-0.24,1.47,-2.94
1630853613631;LOCAL_PHONE;20;1.73,-0.39,-0.05
1630853613640;LOCAL_PHONE;20;-2.02,0.63,0.35
1630853613649;LOCAL_PHONE;20;0.25,-1.7,-2.85
1630853613659;LOCAL_PHONE;20;-0.28,0.09,3.54
1630853613669;LOCAL_PHONE;20;-0.13,0.28,-0.61
1630853613681;LOCAL_PHONE;20;1.63,0.11,0.93
1630853613689;LOCAL_PHONE;20;-1.15,0.99,0.87
1630853613700;LOCAL_PHONE;20;-1.16,-0.46,-3.31
