#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853640108;LOCAL_PHONE;20;1.69,0.06,-0.89
1630853640120;LOCAL_PHONE;20;1.04,0.01,-0.94
1630853640129;LOCAL_PHONE;20;-1.85,0.74,-0.96
1630853640139;LOCAL_PHONE;20;2.78,-0.2,-2.97
1630853640150;LOCAL_PHONE;20;-0.35,-0.67,3.28
1630853640160;LOCAL_PHONE;20;0.9,0.05,-0.94
1630853640169;LOCAL_PHONE;20;4.58,-0.07,0.24
1630853640179;LOCAL_PHONE;20;-0.19,-0.68,2.58
1630853640189;LOCAL_PHONE;20;1.41,0.75,-3.67
1630853640200;LOCAL_PHONE;20;1.86,-1.42,1.79
1630853640209;LOCAL_PHONE;20;0.56,0.45,1.08
1630853640219;LOCAL_PHONE;20;1.97,0.38,-2.32
1630853640229;LOCAL_PHONE;20;0.73,0.13,2.59
1630853640240;LOCAL_PHONE;20;0.52,-0.16,-1.22
1630853640251;LOCAL_PHONE;20;0.21,-1.42,0.55
1630853640259;LOCAL_PHONE;20;-1.44,0.97,1.52
1630853640269;LOCAL_PHONE;20;0.1,-0.03,-2.45
1630853640279;LOCAL_PHONE;20;-0.42,-0.92,3.33
1630853640289;LOCAL_PHONE;20;0.33,1.29,0.47
1630853640290;LOCAL_PHONE;10;165400
1630853640290;LOCAL_PHONE;11;20210905
1630853640301;LOCAL_PHONE;20;1.1,-1.16,0.16
1630853640309;LOCAL_PHONE;20;-1.04,-1.05,3.44
1630853640312;LOCAL_PHONE;50;954.08295
1630853640319;LOCAL_PHONE;20;-0.57,0.55,-1.17
1630853640329;LOCAL_PHONE;20;-2.08,-1.03,0.61
1630853640340;LOCAL_PHONE;20;-0.85,0.12,-0.22
1630853640351;LOCAL_PHONE;20;-0.12,0.2,-0.45
1630853640359;LOCAL_PHONE;20;-1.35,-0.89,1.24
1630853640369;LOCAL_PHONE;20;1.93,1.26,-0.87
1630853640379;LOCAL_PHONE;20;0.33,0.15,0.96
1630853640389;LOCAL_PHONE;20;-2.68,-0.7,0.42
1630853640401;LOCAL_PHONE;20;1.72,1.85,-1.69
1630853640409;LOCAL_PHONE;20;-0.76,-1.11,1.83
1630853640420;LOCAL_PHONE;20;-1.47,0.65,-0.84
1630853640429;LOCAL_PHONE;20;2.66,0.95,-0.38
1630853640439;LOCAL_PHONE;20;-0.61,-0.97,3.12
1630853640451;LOCAL_PHONE;20;-0.37,1.22,-1.72
1630853640459;LOCAL_PHONE;20;0.01,-1.52,-0.24
1630853640469;LOCAL_PHONE;20;-0.56,0.55,3.54
1630853640479;LOCAL_PHONE;20;0.73,1.16,-2.47
1630853640489;LOCAL_PHONE;20;-0.63,-0.14,2.51
1630853640502;LOCAL_PHONE;20;2.01,1.28,-1.44
1630853640509;LOCAL_PHONE;20;1.13,0.55,0.94
1630853640520;LOCAL_PHONE;20;-0.97,-0.89,-0.19
1630853640529;LOCAL_PHONE;20;1.71,0.17,-0.17
1630853640539;LOCAL_PHONE;20;-0.21,-0.35,1.05
1630853640552;LOCAL_PHONE;20;-0.42,-1.09,-0.53
1630853640560;LOCAL_PHONE;20;1.61,1.08,1.82
1630853640569;LOCAL_PHONE;20;0.33,-0.09,0.66
1630853640579;LOCAL_PHONE;20;0.96,-0.34,-0.45
1630853640589;LOCAL_PHONE;20;1.22,0.59,0.85
1630853640602;LOCAL_PHONE;20;0.86,-1.59,0.28
1630853640609;LOCAL_PHONE;20;0.96,0.29,2.21
1630853640619;LOCAL_PHONE;20;-0.02,-0.28,-1.12
1630853640629;LOCAL_PHONE;20;0.19,-1.19,1.55
1630853640640;LOCAL_PHONE;20;-0.41,0.23,0.63
1630853640649;LOCAL_PHONE;20;0.55,-0.61,-1.86
1630853640660;LOCAL_PHONE;20;1.61,-0.78,1.09
1630853640669;LOCAL_PHONE;20;0.51,0.26,1.04
1630853640679;LOCAL_PHONE;20;1.04,-1.47,-0.06
1630853640689;LOCAL_PHONE;20;-0.69,-0.05,3.33
1630853640699;LOCAL_PHONE;20;-0.61,0.7,-1.39
1630853640709;LOCAL_PHONE;20;0.49,0.08,0.9
1630853640720;LOCAL_PHONE;20;0.0,0.59,-0.63
1630853640729;LOCAL_PHONE;20;0.43,-0.65,-2.41
1630853640739;LOCAL_PHONE;20;0.01,-1.17,3.8
1630853640749;LOCAL_PHONE;20;-0.78,0.82,-0.7
1630853640760;LOCAL_PHONE;20;-0.27,-0.31,0.1
1630853640769;LOCAL_PHONE;20;-1.55,-0.04,2.13
1630853640779;LOCAL_PHONE;20;-0.82,-1.93,-3.05
1630853640789;LOCAL_PHONE;20;1.48,-0.31,1.74
1630853640800;LOCAL_PHONE;20;-2.52,0.23,-3.17
1630853640809;LOCAL_PHONE;20;-1.32,-0.62,-2.02
1630853640820;LOCAL_PHONE;20;0.92,0.72,2.26
1630853640829;LOCAL_PHONE;20;-3.48,0.15,-1.11
1630853640840;LOCAL_PHONE;20;-2.06,-0.37,0.11
1630853640849;LOCAL_PHONE;20;1.49,-0.2,1.42
1630853640859;LOCAL_PHONE;20;-3.41,0.47,-0.17
1630853640870;LOCAL_PHONE;20;-0.3,-0.03,-3.54
1630853640879;LOCAL_PHONE;20;0.39,1.19,2.74
1630853640889;LOCAL_PHONE;20;-3.16,-0.07,-2.51
1630853640899;LOCAL_PHONE;20;0.6,1.09,-1.14
1630853640909;LOCAL_PHONE;20;-0.08,0.14,1.27
1630853640920;LOCAL_PHONE;20;-1.73,-0.81,-1.65
1630853640929;LOCAL_PHONE;20;1.04,-0.23,1.06
1630853640939;LOCAL_PHONE;20;-1.03,-1.08,0.09
1630853640949;LOCAL_PHONE;20;-1.02,0.92,-0.99
1630853640960;LOCAL_PHONE;20;-0.4,1.16,-0.83
1630853640970;LOCAL_PHONE;20;-1.15,-0.42,0.37
1630853640979;LOCAL_PHONE;20;0.39,1.09,-0.73
1630853640990;LOCAL_PHONE;20;1.33,-0.68,-0.95
1630853640999;LOCAL_PHONE;20;0.16,-0.19,1.01
1630853641009;LOCAL_PHONE;20;-1.7,0.36,-0.92
1630853641021;LOCAL_PHONE;20;2.01,-0.48,0.58
1630853641029;LOCAL_PHONE;20;-1.23,1.39,1.12
1630853641040;LOCAL_PHONE;20;-0.97,-0.96,-3.25
1630853641049;LOCAL_PHONE;20;3.65,-0.57,2.03
1630853641050;LOCAL_PHONE;AB;52.5429324,13.5614282
1630853641059;LOCAL_PHONE;20;-0.57,0.18,1.07
1630853641071;LOCAL_PHONE;20;-0.45,-1.38,-2.5
1630853641079;LOCAL_PHONE;20;3.76,-0.07,3.07
1630853641089;LOCAL_PHONE;20;-1.03,0.61,0.58
1630853641099;LOCAL_PHONE;20;0.49,0.36,-3.58
1630853641109;LOCAL_PHONE;20;2.31,1.47,2.13
1630853641121;LOCAL_PHONE;20;-1.71,-0.7,-2.51
1630853641129;LOCAL_PHONE;20;1.21,-0.31,-1.6
1630853641139;LOCAL_PHONE;20;-0.06,0.12,2.88
1630853641149;LOCAL_PHONE;20;0.59,-0.8,-0.31
1630853641160;LOCAL_PHONE;20;0.63,1.15,1.72
1630853641171;LOCAL_PHONE;20;0.37,-0.18,-0.19
1630853641179;LOCAL_PHONE;20;0.98,-0.55,0.27
1630853641189;LOCAL_PHONE;20;-1.27,0.71,-0.83
1630853641200;LOCAL_PHONE;20;-0.37,-1.39,-2.31
1630853641209;LOCAL_PHONE;20;1.25,-0.01,1.68
1630853641221;LOCAL_PHONE;20;-1.61,0.28,1.26
1630853641229;LOCAL_PHONE;20;-1.04,-1.54,-0.88
1630853641240;LOCAL_PHONE;20;0.46,-0.29,2.57
1630853641249;LOCAL_PHONE;20;-0.59,0.49,-0.63
1630853641259;LOCAL_PHONE;20;0.94,-0.39,-0.4
1630853641272;LOCAL_PHONE;20;-0.32,0.23,1.1
1630853641280;LOCAL_PHONE;20;-1.54,-1.0,-2.22
1630853641289;LOCAL_PHONE;20;0.75,-0.37,2.27
1630853641290;LOCAL_PHONE;10;165401
1630853641290;LOCAL_PHONE;11;20210905
1630853641299;LOCAL_PHONE;20;0.3,0.05,0.36
1630853641309;LOCAL_PHONE;20;-0.76,-0.58,-1.92
1630853641312;LOCAL_PHONE;50;954.0161
1630853641321;LOCAL_PHONE;20;2.82,0.88,1.23
1630853641329;LOCAL_PHONE;20;1.11,0.06,-0.6
1630853641339;LOCAL_PHONE;20;-2.78,0.13,0.14
1630853641349;LOCAL_PHONE;20;1.9,0.76,-1.23
1630853641360;LOCAL_PHONE;20;0.01,0.91,1.84
1630853641369;LOCAL_PHONE;20;-0.66,0.97,-1.45
1630853641379;LOCAL_PHONE;20;2.95,-0.67,-0.04
1630853641389;LOCAL_PHONE;20;-0.21,-0.18,1.67
1630853641399;LOCAL_PHONE;20;1.16,-0.17,-3.6
1630853641409;LOCAL_PHONE;20;2.78,0.2,1.44
1630853641418;LOCAL_PHONE;20;-1.73,0.18,0.1
1630853641429;LOCAL_PHONE;20;2.37,1.05,-2.37
1630853641440;LOCAL_PHONE;20;1.0,0.71,3.47
1630853641449;LOCAL_PHONE;20;-3.01,-0.76,-1.34
1630853641459;LOCAL_PHONE;20;2.73,0.15,-0.27
1630853641469;LOCAL_PHONE;20;0.71,-0.68,4.66
1630853641480;LOCAL_PHONE;20;-0.96,1.08,-2.54
1630853641490;LOCAL_PHONE;20;3.09,0.7,-0.39
1630853641499;LOCAL_PHONE;20;-0.88,-0.51,3.85
1630853641509;LOCAL_PHONE;20;-1.17,0.74,-3.66
1630853641519;LOCAL_PHONE;20;-0.03,-1.02,0.94
1630853641529;LOCAL_PHONE;20;-2.98,-1.25,3.0
1630853641539;LOCAL_PHONE;20;-0.03,0.19,-1.99
1630853641549;LOCAL_PHONE;20;-0.15,-0.2,3.74
1630853641560;LOCAL_PHONE;20;-2.32,0.84,-0.48
1630853641569;LOCAL_PHONE;20;0.99,-0.95,-0.12
1630853641579;LOCAL_PHONE;20;-1.08,-0.03,4.45
1630853641590;LOCAL_PHONE;20;-3.56,-0.43,-1.01
1630853641599;LOCAL_PHONE;20;1.49,-1.46,0.31
1630853641609;LOCAL_PHONE;20;-1.07,-0.14,4.76
1630853641619;LOCAL_PHONE;20;-1.63,0.94,-1.9
1630853641629;LOCAL_PHONE;20;3.28,0.26,2.03
1630853641640;LOCAL_PHONE;20;-2.68,0.13,3.12
1630853641649;LOCAL_PHONE;20;-0.86,0.11,-4.22
1630853641659;LOCAL_PHONE;20;2.15,-0.78,4.19
1630853641669;LOCAL_PHONE;20;-3.05,-0.24,0.3
1630853641680;LOCAL_PHONE;20;2.51,-0.57,-2.76
1630853641690;LOCAL_PHONE;20;1.24,0.07,4.82
1630853641699;LOCAL_PHONE;20;-2.33,-0.37,-1.69
1630853641709;LOCAL_PHONE;20;2.34,0.38,-2.05
1630853641720;LOCAL_PHONE;20;-2.34,-0.49,2.96
1630853641729;LOCAL_PHONE;20;0.31,0.16,-4.2
1630853641740;LOCAL_PHONE;20;3.39,1.15,0.02
1630853641749;LOCAL_PHONE;20;-1.01,-1.11,0.14
1630853641760;LOCAL_PHONE;20;2.37,1.25,-3.55
1630853641769;LOCAL_PHONE;20;1.37,0.3,0.51
1630853641779;LOCAL_PHONE;20;-0.64,-0.35,-1.85
1630853641791;LOCAL_PHONE;20;2.46,1.86,-1.67
1630853641799;LOCAL_PHONE;20;0.43,0.08,0.64
1630853641809;LOCAL_PHONE;20;-0.67,-0.82,-2.03
1630853641819;LOCAL_PHONE;20;0.96,-0.19,-2.81
1630853641829;LOCAL_PHONE;20;-1.3,-0.99,1.74
1630853641840;LOCAL_PHONE;20;-1.53,0.92,-3.05
1630853641849;LOCAL_PHONE;20;0.8,-0.79,-0.88
1630853641859;LOCAL_PHONE;20;-3.62,-0.28,2.55
1630853641869;LOCAL_PHONE;20;0.28,1.11,-3.97
1630853641880;LOCAL_PHONE;20;0.48,-0.36,2.12
1630853641891;LOCAL_PHONE;20;-3.2,0.21,0.24
1630853641899;LOCAL_PHONE;20;0.5,-0.6,-4.01
1630853641909;LOCAL_PHONE;20;-0.5,-0.17,5.88
1630853641920;LOCAL_PHONE;20;-4.06,-0.08,-4.53
1630853641929;LOCAL_PHONE;20;0.58,-0.46,-2.23
1630853641942;LOCAL_PHONE;20;-0.9,-0.15,5.6
1630853641949;LOCAL_PHONE;20;-3.05,-1.65,-4.62
1630853641960;LOCAL_PHONE;20;1.85,0.36,2.31
1630853641969;LOCAL_PHONE;20;-1.57,1.19,1.72
1630853641979;LOCAL_PHONE;20;-0.49,-0.21,-2.93
1630853641990;LOCAL_PHONE;20;0.68,0.09,1.63
1630853641999;LOCAL_PHONE;20;-2.99,-0.28,1.65
1630853642009;LOCAL_PHONE;20;1.08,0.36,-1.18
1630853642019;LOCAL_PHONE;20;1.02,-0.2,3.1
1630853642029;LOCAL_PHONE;20;-3.05,-0.29,-0.04
1630853642040;LOCAL_PHONE;20;2.46,-0.58,-1.33
1630853642049;LOCAL_PHONE;20;-1.53,-0.46,3.42
1630853642059;LOCAL_PHONE;20;-4.34,-0.76,-3.18
1630853642069;LOCAL_PHONE;20;1.86,-0.33,0.35
1630853642080;LOCAL_PHONE;20;-1.56,-0.28,3.51
1630853642089;LOCAL_PHONE;20;-1.02,0.02,-2.65
1630853642100;LOCAL_PHONE;20;4.08,-0.22,2.83
1630853642109;LOCAL_PHONE;20;-1.88,-0.95,3.07
1630853642119;LOCAL_PHONE;20;-0.7,0.47,-3.09
1630853642130;LOCAL_PHONE;20;0.3,-1.09,1.95
1630853642139;LOCAL_PHONE;20;-3.73,-0.24,1.07
1630853642149;LOCAL_PHONE;20;1.57,-0.23,-4.39
1630853642160;LOCAL_PHONE;20;0.73,-1.09,5.35
1630853642169;LOCAL_PHONE;20;-1.82,-0.75,-0.96
1630853642179;LOCAL_PHONE;20;2.81,0.02,-1.4
1630853642189;LOCAL_PHONE;20;1.54,-0.48,3.74
1630853642200;LOCAL_PHONE;20;-4.08,0.21,-3.59
1630853642209;LOCAL_PHONE;20;0.97,-0.91,-2.96
1630853642219;LOCAL_PHONE;20;1.19,0.08,3.18
1630853642229;LOCAL_PHONE;20;-2.09,-0.62,-2.94
1630853642239;LOCAL_PHONE;20;2.22,-1.44,1.41
1630853642249;LOCAL_PHONE;20;-2.28,-0.15,3.25
1630853642260;LOCAL_PHONE;20;-0.64,-1.08,-3.31
1630853642269;LOCAL_PHONE;20;1.54,-0.75,0.23
1630853642279;LOCAL_PHONE;20;-1.79,1.66,-0.26
1630853642289;LOCAL_PHONE;20;1.52,-0.82,-3.57
1630853642290;LOCAL_PHONE;10;165402
1630853642291;LOCAL_PHONE;11;20210905
1630853642299;LOCAL_PHONE;20;0.44,0.67,2.78
1630853642309;LOCAL_PHONE;20;-1.38,0.22,-1.8
1630853642312;LOCAL_PHONE;50;953.959
1630853642319;LOCAL_PHONE;20;-1.3,-0.94,-0.66
1630853642329;LOCAL_PHONE;20;-0.36,0.53,1.91
1630853642339;LOCAL_PHONE;20;-0.65,-0.52,-1.5
1630853642349;LOCAL_PHONE;20;-3.52,-0.72,-0.1
1630853642360;LOCAL_PHONE;20;1.04,0.06,-0.75
1630853642369;LOCAL_PHONE;20;-0.18,0.62,1.52
1630853642379;LOCAL_PHONE;20;-3.37,0.23,-0.53
1630853642389;LOCAL_PHONE;20;2.33,-1.74,-0.79
1630853642400;LOCAL_PHONE;20;-2.11,0.47,4.31
1630853642410;LOCAL_PHONE;20;-0.67,-0.67,-5.04
1630853642419;LOCAL_PHONE;20;1.64,-0.78,3.5
1630853642429;LOCAL_PHONE;20;-3.15,-0.12,0.64
1630853642439;LOCAL_PHONE;20;0.24,-0.19,-0.53
1630853642449;LOCAL_PHONE;20;0.53,0.68,2.96
1630853642460;LOCAL_PHONE;20;-1.05,0.85,-0.97
1630853642469;LOCAL_PHONE;20;1.22,-0.6,-0.71
1630853642479;LOCAL_PHONE;20;-2.43,0.59,2.16
1630853642489;LOCAL_PHONE;20;0.32,0.0,-3.02
1630853642499;LOCAL_PHONE;20;2.87,0.26,3.34
1630853642510;LOCAL_PHONE;20;-3.26,-0.58,1.33
1630853642520;LOCAL_PHONE;20;1.86,-0.7,-1.22
1630853642529;LOCAL_PHONE;20;3.09,0.52,5.42
1630853642539;LOCAL_PHONE;20;-5.09,-1.25,-2.3
1630853642549;LOCAL_PHONE;20;-0.07,-0.4,-0.13
1630853642561;LOCAL_PHONE;20;0.06,-0.05,1.42
1630853642569;LOCAL_PHONE;20;-1.51,0.28,-0.76
1630853642580;LOCAL_PHONE;20;0.5,0.81,1.0
1630853642589;LOCAL_PHONE;20;2.17,-0.38,1.78
1630853642600;LOCAL_PHONE;20;-1.97,-0.84,-0.18
1630853642611;LOCAL_PHONE;20;-0.08,0.07,0.77
1630853642619;LOCAL_PHONE;20;3.73,0.21,0.18
1630853642629;LOCAL_PHONE;20;-2.04,-0.17,0.17
1630853642639;LOCAL_PHONE;20;0.16,0.37,-2.7
1630853642649;LOCAL_PHONE;20;2.38,-0.65,0.31
1630853642661;LOCAL_PHONE;20;-0.7,0.98,0.88
1630853642669;LOCAL_PHONE;20;-1.43,0.41,-3.1
1630853642680;LOCAL_PHONE;20;1.79,-0.58,3.48
1630853642689;LOCAL_PHONE;20;0.86,-0.45,1.0
1630853642699;LOCAL_PHONE;20;-1.46,-1.75,-0.9
1630853642711;LOCAL_PHONE;20;2.76,0.76,0.22
1630853642720;LOCAL_PHONE;20;-0.48,-0.31,-1.88
1630853642729;LOCAL_PHONE;20;-1.69,0.15,-1.45
1630853642739;LOCAL_PHONE;20;2.94,0.68,-1.03
1630853642749;LOCAL_PHONE;20;-1.54,-1.18,0.94
1630853642762;LOCAL_PHONE;20;-0.91,0.86,0.6
1630853642769;LOCAL_PHONE;20;2.45,-0.09,-2.98
1630853642779;LOCAL_PHONE;20;-1.8,-0.01,2.76
1630853642789;LOCAL_PHONE;20;1.4,-0.31,-4.36
1630853642799;LOCAL_PHONE;20;0.98,0.36,2.66
1630853642812;LOCAL_PHONE;20;-0.23,-1.25,-1.73
1630853642819;LOCAL_PHONE;20;1.19,1.52,0.45
1630853642830;LOCAL_PHONE;20;-0.43,-0.57,1.13
1630853642839;LOCAL_PHONE;20;-1.43,-0.9,-2.43
1630853642849;LOCAL_PHONE;20;-0.44,0.71,2.03
1630853642862;LOCAL_PHONE;20;0.79,-0.68,-1.35
1630853642869;LOCAL_PHONE;20;-1.47,0.94,0.27
1630853642881;LOCAL_PHONE;20;-1.68,-0.99,-0.39
1630853642889;LOCAL_PHONE;20;-0.72,-0.34,2.33
1630853642899;LOCAL_PHONE;20;-0.87,-0.9,-0.12
1630853642909;LOCAL_PHONE;20;-0.08,0.75,1.37
1630853642920;LOCAL_PHONE;20;-0.16,-0.16,-0.36
1630853642930;LOCAL_PHONE;20;0.3,0.27,-0.13
1630853642939;LOCAL_PHONE;20;-2.46,0.27,-0.49
1630853642949;LOCAL_PHONE;20;-0.23,-1.71,0.42
1630853642962;LOCAL_PHONE;20;-0.82,-0.99,2.77
1630853642969;LOCAL_PHONE;20;-2.94,-0.51,1.2
1630853642980;LOCAL_PHONE;20;3.19,0.2,-0.85
1630853642989;LOCAL_PHONE;20;1.92,0.65,5.18
1630853643000;LOCAL_PHONE;20;-2.75,-0.36,-3.32
1630853643009;LOCAL_PHONE;20;4.03,0.19,-0.23
1630853643019;LOCAL_PHONE;20;-2.12,0.04,2.67
1630853643029;LOCAL_PHONE;20;-1.0,-2.3,-2.11
1630853643039;LOCAL_PHONE;20;2.9,1.0,3.45
1630853643049;LOCAL_PHONE;20;-0.23,0.49,1.31
1630853643059;LOCAL_PHONE;20;1.82,0.18,-2.01
1630853643069;LOCAL_PHONE;20;1.71,0.48,4.43
1630853643080;LOCAL_PHONE;20;0.82,-0.44,-1.52
1630853643089;LOCAL_PHONE;20;1.17,-0.18,-2.18
1630853643099;LOCAL_PHONE;20;-1.26,-1.12,1.81
1630853643109;LOCAL_PHONE;20;0.74,1.43,-0.71
1630853643119;LOCAL_PHONE;20;2.55,-1.13,-0.41
1630853643129;LOCAL_PHONE;20;-1.08,1.68,2.73
1630853643139;LOCAL_PHONE;20;0.08,0.51,-4.58
1630853643149;LOCAL_PHONE;20;2.18,-1.27,1.66
1630853643160;LOCAL_PHONE;20;-3.05,0.48,0.21
1630853643169;LOCAL_PHONE;20;0.94,-1.51,-5.1
1630853643180;LOCAL_PHONE;20;1.78,0.09,4.53
1630853643189;LOCAL_PHONE;20;-2.62,1.2,-1.4
1630853643200;LOCAL_PHONE;20;-1.04,-0.03,-2.92
1630853643209;LOCAL_PHONE;20;1.75,-0.23,2.93
1630853643220;LOCAL_PHONE;20;-1.1,0.63,-3.17
1630853643231;LOCAL_PHONE;20;-0.45,-0.79,-3.25
1630853643240;LOCAL_PHONE;20;1.29,-0.19,3.05
1630853643249;LOCAL_PHONE;20;-0.84,0.47,-2.34
1630853643259;LOCAL_PHONE;20;-2.92,-0.35,0.53
1630853643269;LOCAL_PHONE;20;0.24,0.86,-1.44
1630853643281;LOCAL_PHONE;20;-0.08,0.24,-1.82
1630853643289;LOCAL_PHONE;20;-2.22,-1.53,-1.36
1630853643290;LOCAL_PHONE;10;165403
1630853643290;LOCAL_PHONE;11;20210905
1630853643299;LOCAL_PHONE;20;1.81,0.36,-0.97
1630853643309;LOCAL_PHONE;20;1.02,-1.33,0.3
1630853643315;LOCAL_PHONE;50;952.69745
1630853643320;LOCAL_PHONE;20;-0.77,0.28,0.97
1630853643331;LOCAL_PHONE;20;1.07,0.46,-0.73
1630853643339;LOCAL_PHONE;20;0.56,0.56,2.0
1630853643349;LOCAL_PHONE;20;-0.74,0.22,-0.88
1630853643360;LOCAL_PHONE;20;-1.0,0.19,-0.43
1630853643370;LOCAL_PHONE;20;-0.38,-1.91,-0.59
1630853643381;LOCAL_PHONE;20;-0.71,-0.85,1.91
1630853643389;LOCAL_PHONE;20;-1.39,-1.04,0.72
1630853643399;LOCAL_PHONE;20;0.39,-0.62,0.26
1630853643409;LOCAL_PHONE;20;-2.15,0.24,2.27
1630853643419;LOCAL_PHONE;20;-0.39,0.07,-1.16
1630853643431;LOCAL_PHONE;20;0.59,-0.54,0.57
1630853643439;LOCAL_PHONE;20;-0.77,-0.47,1.2
1630853643449;LOCAL_PHONE;20;-0.02,-0.35,-0.95
1630853643459;LOCAL_PHONE;20;-2.58,-1.53,3.82
1630853643469;LOCAL_PHONE;20;1.55,0.09,-0.17
1630853643481;LOCAL_PHONE;20;-0.33,0.48,1.72
1630853643489;LOCAL_PHONE;20;-1.38,-1.31,1.55
1630853643499;LOCAL_PHONE;20;1.43,-1.04,1.23
1630853643509;LOCAL_PHONE;20;-1.44,-0.34,2.83
1630853643520;LOCAL_PHONE;20;-0.75,-0.57,-2.77
1630853643531;LOCAL_PHONE;20;1.53,0.71,3.18
1630853643539;LOCAL_PHONE;20;-0.32,1.21,1.27
1630853643549;LOCAL_PHONE;20;-2.18,-1.52,-3.01
1630853643559;LOCAL_PHONE;20;2.15,-0.52,3.32
1630853643569;LOCAL_PHONE;20;0.28,-1.56,0.98
1630853643582;LOCAL_PHONE;20;-1.2,0.0,-0.49
1630853643589;LOCAL_PHONE;20;2.25,-0.41,-1.16
1630853643600;LOCAL_PHONE;20;-2.26,0.67,1.43
1630853643609;LOCAL_PHONE;20;-0.98,-0.47,-2.68
1630853643619;LOCAL_PHONE;20;2.23,0.01,3.5
1630853643629;LOCAL_PHONE;20;-1.22,-1.26,-0.41
1630853643639;LOCAL_PHONE;20;2.09,-0.64,-1.39
1630853643649;LOCAL_PHONE;20;0.27,0.43,2.27
1630853643659;LOCAL_PHONE;20;0.13,-0.13,-2.8
1630853643669;LOCAL_PHONE;20;1.79,0.57,-1.93
1630853643682;LOCAL_PHONE;20;-0.56,-0.36,1.1
1630853643689;LOCAL_PHONE;20;2.14,-0.56,-2.91
1630853643699;LOCAL_PHONE;20;1.01,0.79,1.87
1630853643709;LOCAL_PHONE;20;-0.23,-0.04,0.25
1630853643720;LOCAL_PHONE;20;0.06,-0.19,-1.74
1630853643729;LOCAL_PHONE;20;0.84,-0.18,0.72
1630853643739;LOCAL_PHONE;20;-0.18,-1.23,-2.88
1630853643749;LOCAL_PHONE;20;0.5,0.25,-0.71
1630853643759;LOCAL_PHONE;20;3.05,0.82,0.34
1630853643769;LOCAL_PHONE;20;-1.38,0.04,0.25
1630853643779;LOCAL_PHONE;20;0.64,1.31,0.03
1630853643789;LOCAL_PHONE;20;3.02,0.09,1.73
1630853643800;LOCAL_PHONE;20;-2.7,-1.35,0.83
1630853643809;LOCAL_PHONE;20;0.59,-0.54,-2.45
1630853643819;LOCAL_PHONE;20;0.88,-0.1,2.46
1630853643829;LOCAL_PHONE;20;-1.75,1.75,-2.12
1630853643840;LOCAL_PHONE;20;0.04,0.21,-2.51
1630853643850;LOCAL_PHONE;20;-0.84,0.68,3.63
1630853643859;LOCAL_PHONE;20;-1.0,-0.34,-3.08
1630853643869;LOCAL_PHONE;20;-1.6,-0.27,2.68
1630853643879;LOCAL_PHONE;20;-0.87,-0.11,-0.97
1630853643889;LOCAL_PHONE;20;0.29,0.35,-0.29
1630853643900;LOCAL_PHONE;20;-2.09,0.15,0.57
1630853643909;LOCAL_PHONE;20;-1.96,1.1,-2.23
1630853643920;LOCAL_PHONE;20;2.06,0.12,1.41
1630853643929;LOCAL_PHONE;20;-1.9,-0.67,1.14
1630853643939;LOCAL_PHONE;20;-0.99,0.49,-0.52
1630853643950;LOCAL_PHONE;20;0.73,-1.19,1.27
1630853643960;LOCAL_PHONE;20;-3.29,0.47,2.28
1630853643969;LOCAL_PHONE;20;-1.9,1.75,-3.49
1630853643979;LOCAL_PHONE;20;2.06,0.66,0.75
1630853643989;LOCAL_PHONE;20;-1.46,0.77,0.24
1630853644009;LOCAL_PHONE;20;0.84,-2.15,3.83
1630853644020;LOCAL_PHONE;20;-2.3,-1.21,0.73
1630853644029;LOCAL_PHONE;20;-0.63,0.08,-1.03
1630853644040;LOCAL_PHONE;20;1.84,1.58,3.88
1630853644047;LOCAL_PHONE;AB;52.5428448,13.5617085
1630853644050;LOCAL_PHONE;20;-1.78,0.48,-2.84
1630853644059;LOCAL_PHONE;20;0.67,-0.1,-1.7
1630853644069;LOCAL_PHONE;20;2.18,-0.12,1.55
1630853644079;LOCAL_PHONE;20;0.43,-0.33,-2.41
1630853644090;LOCAL_PHONE;20;1.67,0.16,1.07
1630853644101;LOCAL_PHONE;20;1.31,0.96,2.35
1630853644109;LOCAL_PHONE;20;0.29,0.52,-0.97
1630853644119;LOCAL_PHONE;20;0.52,-0.3,-0.99
1630853644129;LOCAL_PHONE;20;1.84,0.36,-0.69
1630853644139;LOCAL_PHONE;20;0.36,0.12,-1.04
1630853644151;LOCAL_PHONE;20;1.12,-0.35,-1.96
1630853644159;LOCAL_PHONE;20;3.39,0.75,0.3
1630853644169;LOCAL_PHONE;20;0.13,0.64,0.47
1630853644179;LOCAL_PHONE;20;0.59,-0.09,-1.71
1630853644189;LOCAL_PHONE;20;3.19,-1.07,0.48
1630853644201;LOCAL_PHONE;20;-1.75,-1.71,2.15
1630853644209;LOCAL_PHONE;20;0.04,-1.01,-3.12
1630853644219;LOCAL_PHONE;20;1.59,0.83,2.1
1630853644229;LOCAL_PHONE;20;-1.29,0.16,-0.24
