#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854065807;LOCAL_PHONE;Y;144
1630854073909;LOCAL_PHONE;20;0.08,-1.16,0.02
1630854073919;LOCAL_PHONE;20;-0.84,-0.67,0.96
1630854073931;LOCAL_PHONE;20;0.7,-1.21,0.05
1630854073939;LOCAL_PHONE;20;1.66,1.08,3.48
1630854073949;LOCAL_PHONE;20;-1.71,1.61,-0.75
1630854073959;LOCAL_PHONE;20;1.44,0.46,-0.27
1630854073969;LOCAL_PHONE;20;-0.16,0.03,-0.43
1630854073982;LOCAL_PHONE;20;-1.65,-1.66,-2.05
1630854073989;LOCAL_PHONE;20;0.61,-0.96,1.42
1630854073999;LOCAL_PHONE;20;-0.19,-0.64,0.8
1630854074009;LOCAL_PHONE;20;-0.44,0.9,0.95
1630854074021;LOCAL_PHONE;20;0.25,2.02,0.98
1630854074031;LOCAL_PHONE;20;0.91,0.09,-0.06
1630854074039;LOCAL_PHONE;20;1.1,0.88,0.46
1630854074048;LOCAL_PHONE;20;-0.55,0.34,-1.56
1630854074059;LOCAL_PHONE;20;1.26,0.34,-0.69
1630854074069;LOCAL_PHONE;20;1.06,0.48,-0.29
1630854074082;LOCAL_PHONE;20;-1.39,0.19,0.29
1630854074089;LOCAL_PHONE;20;0.92,0.26,-0.71
1630854074099;LOCAL_PHONE;20;1.37,-0.3,1.43
1630854074109;LOCAL_PHONE;20;-1.8,0.46,-0.19
1630854074119;LOCAL_PHONE;20;0.09,-0.25,-2.09
1630854074129;LOCAL_PHONE;20;0.71,0.9,-0.15
1630854074139;LOCAL_PHONE;20;-1.79,0.31,-0.98
1630854074149;LOCAL_PHONE;20;-0.15,-0.03,0.7
1630854074158;LOCAL_PHONE;20;1.35,-0.21,1.03
1630854074169;LOCAL_PHONE;20;-0.43,-0.51,1.58
1630854074180;LOCAL_PHONE;20;-1.04,-0.99,0.74
1630854074189;LOCAL_PHONE;20;1.68,-0.05,0.8
1630854074199;LOCAL_PHONE;20;-1.71,0.24,0.11
1630854074209;LOCAL_PHONE;20;-0.35,0.99,-1.73
1630854074219;LOCAL_PHONE;20;2.82,0.06,1.41
1630854074229;LOCAL_PHONE;20;-1.29,0.0,0.42
1630854074239;LOCAL_PHONE;20;0.69,0.37,-0.28
1630854074249;LOCAL_PHONE;20;1.42,0.7,2.19
1630854074259;LOCAL_PHONE;20;-1.18,-0.5,-0.88
1630854074269;LOCAL_PHONE;20;0.22,-0.19,0.49
1630854074279;LOCAL_PHONE;20;-0.13,-0.55,0.45
1630854074289;LOCAL_PHONE;20;-0.62,-0.46,-1.09
1630854074290;LOCAL_PHONE;10;170114
1630854074291;LOCAL_PHONE;11;20210905
1630854074299;LOCAL_PHONE;20;-0.63,0.76,0.21
1630854074309;LOCAL_PHONE;20;0.44,-0.1,-0.12
1630854074312;LOCAL_PHONE;50;951.47845
1630854074319;LOCAL_PHONE;20;-1.47,0.61,0.89
1630854074329;LOCAL_PHONE;20;-0.61,0.6,0.19
1630854074340;LOCAL_PHONE;20;2.08,-0.25,0.37
1630854074350;LOCAL_PHONE;20;-0.49,-0.3,-0.4
1630854074359;LOCAL_PHONE;20;-0.35,-0.91,-1.19
1630854074369;LOCAL_PHONE;20;1.45,0.03,0.23
1630854074379;LOCAL_PHONE;20;-0.99,0.12,-1.34
1630854074389;LOCAL_PHONE;20;-0.39,-0.06,-0.59
1630854074400;LOCAL_PHONE;20;0.93,0.91,1.85
1630854074409;LOCAL_PHONE;20;-0.92,0.1,-1.01
1630854074419;LOCAL_PHONE;20;-0.77,-0.81,-0.8
1630854074429;LOCAL_PHONE;20;1.51,-0.21,0.11
1630854074439;LOCAL_PHONE;20;-0.08,0.01,-0.49
1630854074450;LOCAL_PHONE;20;-0.25,-0.22,-1.15
1630854074459;LOCAL_PHONE;20;3.26,0.81,0.35
1630854074469;LOCAL_PHONE;20;-0.78,0.09,-0.52
1630854074479;LOCAL_PHONE;20;0.11,-0.13,-1.39
1630854074489;LOCAL_PHONE;20;2.04,-0.32,1.05
1630854074500;LOCAL_PHONE;20;-2.71,-1.06,-1.04
1630854074509;LOCAL_PHONE;20;-1.15,-0.85,-2.16
1630854074519;LOCAL_PHONE;20;1.54,-0.25,0.96
1630854074529;LOCAL_PHONE;20;-1.07,-0.18,-0.57
1630854074539;LOCAL_PHONE;20;-0.02,1.01,-0.28
1630854074550;LOCAL_PHONE;20;-0.12,-0.44,1.64
1630854074559;LOCAL_PHONE;20;-0.16,-0.65,-1.06
1630854074569;LOCAL_PHONE;20;0.01,0.36,-0.21
1630854074579;LOCAL_PHONE;20;-0.36,-0.55,-1.6
1630854074589;LOCAL_PHONE;20;1.02,-0.33,-1.39
1630854074600;LOCAL_PHONE;20;0.31,-0.69,0.08
1630854074609;LOCAL_PHONE;20;-0.98,-0.97,0.96
1630854074619;LOCAL_PHONE;20;1.05,0.04,0.03
1630854074629;LOCAL_PHONE;20;0.47,0.5,1.77
1630854074639;LOCAL_PHONE;20;-0.72,-0.33,-0.24
1630854074650;LOCAL_PHONE;20;-0.92,-0.24,0.71
1630854074659;LOCAL_PHONE;20;0.56,0.12,0.12
1630854074669;LOCAL_PHONE;20;-0.88,-0.16,-1.14
1630854074679;LOCAL_PHONE;20;-0.63,-0.07,0.88
1630854074689;LOCAL_PHONE;20;2.28,-1.45,1.77
1630854074701;LOCAL_PHONE;20;-0.22,-0.54,3.35
1630854074709;LOCAL_PHONE;20;-0.37,-0.95,-1.22
1630854074719;LOCAL_PHONE;20;2.03,-0.04,3.88
1630854074729;LOCAL_PHONE;20;-2.13,0.36,-0.43
1630854074739;LOCAL_PHONE;20;-0.74,-1.16,-1.03
1630854074751;LOCAL_PHONE;20;1.29,-0.12,1.89
1630854074759;LOCAL_PHONE;20;-1.32,-0.72,-0.81
1630854074770;LOCAL_PHONE;20;0.31,-0.12,1.92
1630854074779;LOCAL_PHONE;20;0.53,-1.18,1.71
1630854074789;LOCAL_PHONE;20;0.67,-0.22,1.53
1630854074801;LOCAL_PHONE;20;0.62,0.88,0.14
1630854074809;LOCAL_PHONE;20;0.46,0.22,-0.29
1630854074820;LOCAL_PHONE;20;0.63,0.58,-0.81
1630854074828;LOCAL_PHONE;20;-1.39,-1.07,0.25
1630854074839;LOCAL_PHONE;20;-0.06,-0.8,-0.14
1630854074851;LOCAL_PHONE;20;0.41,-0.65,0.16
1630854074859;LOCAL_PHONE;20;-1.27,-0.81,0.49
1630854074869;LOCAL_PHONE;20;0.05,0.93,0.28
1630854074879;LOCAL_PHONE;20;-0.23,0.7,0.09
1630854074889;LOCAL_PHONE;20;-1.73,0.09,-1.71
1630854074901;LOCAL_PHONE;20;1.02,0.3,0.0
1630854074909;LOCAL_PHONE;20;0.18,-0.12,-0.44
1630854074919;LOCAL_PHONE;20;-0.5,-0.04,-0.05
1630854074929;LOCAL_PHONE;20;-0.64,0.41,0.54
1630854074939;LOCAL_PHONE;20;-0.46,-0.5,-0.94
1630854074952;LOCAL_PHONE;20;-1.61,-0.16,-0.09
1630854074959;LOCAL_PHONE;20;-0.89,-0.26,-0.02
1630854074970;LOCAL_PHONE;20;0.02,0.07,-1.3
1630854074979;LOCAL_PHONE;20;-0.75,-0.5,-0.43
1630854074989;LOCAL_PHONE;20;0.71,0.22,-0.07
1630854075002;LOCAL_PHONE;20;0.52,-0.52,0.44
1630854075009;LOCAL_PHONE;20;-1.29,0.18,-0.99
1630854075021;LOCAL_PHONE;20;0.94,0.91,-1.15
1630854075029;LOCAL_PHONE;20;-0.46,0.66,-1.06
1630854075039;LOCAL_PHONE;20;-0.92,0.11,-1.97
1630854075049;LOCAL_PHONE;20;1.06,0.14,-1.55
1630854075059;LOCAL_PHONE;20;-0.01,-0.11,-0.16
1630854075069;LOCAL_PHONE;20;1.58,0.02,-1.49
1630854075079;LOCAL_PHONE;20;0.22,-0.22,0.97
1630854075089;LOCAL_PHONE;20;-0.46,1.32,-0.87
1630854075099;LOCAL_PHONE;20;0.46,0.53,-0.74
1630854075109;LOCAL_PHONE;20;-0.41,0.66,0.32
1630854075119;LOCAL_PHONE;20;0.91,-0.11,-3.23
1630854075129;LOCAL_PHONE;20;-0.06,-0.45,1.94
1630854075139;LOCAL_PHONE;20;0.91,-0.71,-1.58
1630854075149;LOCAL_PHONE;20;0.26,0.43,0.6
1630854075159;LOCAL_PHONE;20;0.58,1.1,-0.89
1630854075169;LOCAL_PHONE;20;0.72,1.24,-0.57
1630854075179;LOCAL_PHONE;20;-1.4,0.12,0.72
1630854075189;LOCAL_PHONE;20;0.06,-0.27,-2.62
1630854075199;LOCAL_PHONE;20;-0.04,-1.18,0.57
1630854075209;LOCAL_PHONE;20;-0.56,-0.29,0.35
1630854075220;LOCAL_PHONE;20;1.35,0.51,-0.95
1630854075229;LOCAL_PHONE;20;0.33,1.45,1.52
1630854075239;LOCAL_PHONE;20;0.34,0.47,-1.94
1630854075249;LOCAL_PHONE;20;1.96,-0.3,1.18
1630854075259;LOCAL_PHONE;20;-0.22,0.62,0.43
1630854075270;LOCAL_PHONE;20;-0.08,-0.68,-1.17
1630854075279;LOCAL_PHONE;20;0.44,-0.05,2.06
1630854075289;LOCAL_PHONE;20;-0.31,0.82,-0.31
1630854075290;LOCAL_PHONE;10;170115
1630854075290;LOCAL_PHONE;11;20210905
1630854075299;LOCAL_PHONE;20;0.14,-0.38,0.52
1630854075309;LOCAL_PHONE;20;0.85,0.15,1.5
1630854075312;LOCAL_PHONE;50;951.82404
1630854075320;LOCAL_PHONE;20;0.18,0.21,-0.84
1630854075329;LOCAL_PHONE;20;-0.47,-1.05,0.74
1630854075339;LOCAL_PHONE;20;0.73,-0.55,2.01
1630854075349;LOCAL_PHONE;20;-1.25,-0.59,1.8
1630854075359;LOCAL_PHONE;20;0.45,-1.59,1.11
1630854075370;LOCAL_PHONE;20;0.87,-1.06,2.5
1630854075379;LOCAL_PHONE;20;-2.27,-1.13,1.95
1630854075389;LOCAL_PHONE;20;2.07,-0.3,1.95
1630854075399;LOCAL_PHONE;20;-1.33,-0.08,2.25
1630854075409;LOCAL_PHONE;20;-2.15,0.86,0.01
1630854075420;LOCAL_PHONE;20;0.6,0.52,1.31
1630854075429;LOCAL_PHONE;20;0.94,0.53,1.9
1630854075440;LOCAL_PHONE;20;-1.02,-0.45,-0.66
1630854075449;LOCAL_PHONE;20;1.87,-1.62,2.86
1630854075460;LOCAL_PHONE;20;0.6,-0.25,1.16
1630854075471;LOCAL_PHONE;20;-0.91,-0.79,0.04
1630854075479;LOCAL_PHONE;20;1.18,0.34,0.65
1630854075489;LOCAL_PHONE;20;0.59,0.26,0.46
1630854075499;LOCAL_PHONE;20;-1.58,0.25,-0.06
1630854075509;LOCAL_PHONE;20;2.01,-0.51,0.33
1630854075521;LOCAL_PHONE;20;-0.05,0.06,0.5
1630854075529;LOCAL_PHONE;20;-0.59,0.02,-1.13
1630854075539;LOCAL_PHONE;20;0.29,0.0,1.97
1630854075549;LOCAL_PHONE;20;0.53,0.14,-1.14
1630854075559;LOCAL_PHONE;20;-0.28,-0.09,0.6
1630854075571;LOCAL_PHONE;20;0.81,-0.78,-0.93
1630854075579;LOCAL_PHONE;20;-0.84,-1.1,1.3
1630854075589;LOCAL_PHONE;20;-1.11,0.19,-1.23
1630854075599;LOCAL_PHONE;20;0.57,-0.33,-0.23
1630854075609;LOCAL_PHONE;20;-1.76,0.74,-0.21
1630854075621;LOCAL_PHONE;20;-0.14,0.32,-2.37
1630854075629;LOCAL_PHONE;20;-0.3,0.49,0.47
1630854075639;LOCAL_PHONE;20;-1.17,-0.86,-1.78
1630854075649;LOCAL_PHONE;20;-1.0,0.05,-0.15
1630854075659;LOCAL_PHONE;20;0.24,-0.76,-1.04
1630854075672;LOCAL_PHONE;20;-2.31,0.23,-0.05
1630854075680;LOCAL_PHONE;20;0.36,-0.23,-1.93
1630854075690;LOCAL_PHONE;20;-0.07,-0.79,-0.47
1630854075699;LOCAL_PHONE;20;-2.97,0.34,-1.52
1630854075709;LOCAL_PHONE;20;1.76,-0.51,-2.34
1630854075722;LOCAL_PHONE;20;-0.29,0.42,1.42
1630854075729;LOCAL_PHONE;20;-2.69,-0.33,-3.69
1630854075739;LOCAL_PHONE;20;0.72,0.23,1.96
1630854075749;LOCAL_PHONE;20;-0.81,0.27,-0.31
1630854075759;LOCAL_PHONE;20;-0.86,-0.19,-1.69
1630854075772;LOCAL_PHONE;20;1.12,0.93,0.94
1630854075780;LOCAL_PHONE;20;0.09,-0.86,-1.94
1630854075789;LOCAL_PHONE;20;-0.66,0.04,-0.18
1630854075799;LOCAL_PHONE;20;0.11,0.49,-0.25
1630854075809;LOCAL_PHONE;20;0.45,-0.28,-0.03
1630854075819;LOCAL_PHONE;20;-1.63,0.52,-0.1
1630854075829;LOCAL_PHONE;20;0.64,0.56,-0.87
1630854075839;LOCAL_PHONE;20;0.61,-0.01,0.77
1630854075849;LOCAL_PHONE;20;0.41,0.62,-0.96
1630854075859;LOCAL_PHONE;20;0.62,-0.06,-0.42
1630854075869;LOCAL_PHONE;20;-0.51,-0.47,1.68
1630854075879;LOCAL_PHONE;20;-0.09,0.38,-0.08
1630854075889;LOCAL_PHONE;20;-0.05,-0.64,1.71
1630854075899;LOCAL_PHONE;20;0.25,0.19,1.49
1630854075909;LOCAL_PHONE;20;-0.39,-0.22,0.46
1630854075919;LOCAL_PHONE;20;0.59,-0.7,3.38
1630854075929;LOCAL_PHONE;20;0.53,0.4,0.53
1630854075939;LOCAL_PHONE;20;-0.28,-0.01,1.75
1630854075949;LOCAL_PHONE;20;-0.76,0.45,0.73
1630854075959;LOCAL_PHONE;20;0.85,-0.21,0.81
1630854075969;LOCAL_PHONE;20;-0.1,0.33,1.85
1630854075979;LOCAL_PHONE;20;0.7,0.05,-2.15
1630854075989;LOCAL_PHONE;20;0.93,-0.72,2.54
1630854075999;LOCAL_PHONE;20;0.01,-0.97,1.7
1630854076009;LOCAL_PHONE;20;1.15,-0.94,0.49
1630854076019;LOCAL_PHONE;20;1.36,-0.47,3.73
1630854076029;LOCAL_PHONE;20;1.19,-0.29,-1.07
1630854076034;LOCAL_PHONE;AB;52.5430417,13.5618116
1630854076039;LOCAL_PHONE;20;0.92,-0.88,2.06
1630854076049;LOCAL_PHONE;20;-0.21,0.72,-0.19
1630854076059;LOCAL_PHONE;20;0.41,-0.07,-0.56
1630854076069;LOCAL_PHONE;20;1.14,0.7,2.22
1630854076079;LOCAL_PHONE;20;0.19,0.66,-0.87
1630854076090;LOCAL_PHONE;20;1.62,-0.74,0.68
1630854076099;LOCAL_PHONE;20;1.25,-1.57,1.44
1630854076109;LOCAL_PHONE;20;0.24,-0.57,0.23
1630854076119;LOCAL_PHONE;20;-0.01,-1.14,0.8
1630854076129;LOCAL_PHONE;20;-0.24,-0.14,0.81
1630854076141;LOCAL_PHONE;20;-0.74,0.1,0.65
1630854076149;LOCAL_PHONE;20;-0.59,0.12,1.36
1630854076159;LOCAL_PHONE;20;2.35,0.69,-0.26
1630854076169;LOCAL_PHONE;20;-1.01,-0.21,0.02
1630854076179;LOCAL_PHONE;20;-0.47,-0.48,-0.6
1630854076191;LOCAL_PHONE;20;0.49,-1.05,0.55
1630854076200;LOCAL_PHONE;20;-1.5,0.53,0.68
1630854076209;LOCAL_PHONE;20;-0.86,-0.05,-2.32
1630854076219;LOCAL_PHONE;20;-0.12,-0.4,3.12
1630854076229;LOCAL_PHONE;20;-1.18,-0.13,-0.9
1630854076241;LOCAL_PHONE;20;-0.17,-0.75,0.28
1630854076249;LOCAL_PHONE;20;0.83,0.23,0.64
1630854076260;LOCAL_PHONE;20;-0.54,-0.4,-1.1
1630854076269;LOCAL_PHONE;20;0.89,1.07,0.36
1630854076280;LOCAL_PHONE;20;0.94,0.88,-1.11
1630854076290;LOCAL_PHONE;10;170116
1630854076290;LOCAL_PHONE;11;20210905
1630854076291;LOCAL_PHONE;20;-0.46,0.77,0.71
1630854076299;LOCAL_PHONE;20;0.44,0.23,-0.82
1630854076309;LOCAL_PHONE;20;-1.35,0.12,0.27
1630854076312;LOCAL_PHONE;50;952.9969
1630854076319;LOCAL_PHONE;20;-1.21,-0.19,-1.73
1630854076329;LOCAL_PHONE;20;-0.5,-0.53,0.54
1630854076341;LOCAL_PHONE;20;-1.77,0.17,-0.14
1630854076349;LOCAL_PHONE;20;-0.57,0.16,-1.34
1630854076359;LOCAL_PHONE;20;-0.35,0.52,0.8
1630854076369;LOCAL_PHONE;20;-1.39,0.21,-2.4
1630854076379;LOCAL_PHONE;20;-0.93,0.31,-0.23
1630854076391;LOCAL_PHONE;20;-0.09,0.61,-1.0
1630854076399;LOCAL_PHONE;20;-0.59,0.21,-0.53
1630854076409;LOCAL_PHONE;20;-0.74,0.26,-0.18
1630854076419;LOCAL_PHONE;20;-0.9,-0.19,-0.53
1630854076429;LOCAL_PHONE;20;-0.92,-0.1,0.32
1630854076441;LOCAL_PHONE;20;-1.21,-0.53,-0.63
1630854076449;LOCAL_PHONE;20;-1.14,-0.21,-0.85
1630854076459;LOCAL_PHONE;20;-0.96,0.22,-0.31
1630854076469;LOCAL_PHONE;20;-0.05,0.56,-0.61
1630854076479;LOCAL_PHONE;20;0.0,0.26,-0.55
1630854076492;LOCAL_PHONE;20;0.18,-0.29,1.11
1630854076499;LOCAL_PHONE;20;-0.25,0.6,-0.18
1630854076509;LOCAL_PHONE;20;-0.36,-0.15,-0.08
1630854076519;LOCAL_PHONE;20;0.76,-0.63,-0.43
1630854076529;LOCAL_PHONE;20;-2.08,-0.08,-0.13
1630854076541;LOCAL_PHONE;20;0.73,-0.55,-1.44
1630854076549;LOCAL_PHONE;20;0.49,-0.48,1.87
1630854076561;LOCAL_PHONE;20;-0.9,-0.75,-0.16
1630854076569;LOCAL_PHONE;20;1.66,-0.8,1.33
1630854076580;LOCAL_PHONE;20;0.36,0.62,1.84
1630854076589;LOCAL_PHONE;20;0.53,0.46,-0.49
1630854076599;LOCAL_PHONE;20;1.71,0.77,1.91
1630854076609;LOCAL_PHONE;20;-0.52,0.88,-0.24
1630854076619;LOCAL_PHONE;20;0.3,-0.5,-1.57
1630854076629;LOCAL_PHONE;20;2.13,0.2,2.62
1630854076639;LOCAL_PHONE;20;0.08,-0.4,-0.54
1630854076649;LOCAL_PHONE;20;1.88,-0.69,1.59
1630854076659;LOCAL_PHONE;20;2.02,-0.09,1.65
1630854076669;LOCAL_PHONE;20;0.9,0.62,0.35
1630854076679;LOCAL_PHONE;20;1.43,0.43,0.68
1630854076689;LOCAL_PHONE;20;0.16,0.36,0.16
1630854076699;LOCAL_PHONE;20;0.42,0.31,-0.7
1630854076709;LOCAL_PHONE;20;0.99,-0.42,1.07
1630854076719;LOCAL_PHONE;20;0.76,0.21,1.17
1630854076729;LOCAL_PHONE;20;2.23,-0.14,0.61
1630854076740;LOCAL_PHONE;20;1.62,0.21,1.33
1630854076749;LOCAL_PHONE;20;0.59,0.14,-0.88
1630854076759;LOCAL_PHONE;20;1.92,-0.09,0.36
1630854076769;LOCAL_PHONE;20;-0.14,0.68,0.01
1630854076779;LOCAL_PHONE;20;-0.37,0.52,-1.92
1630854076789;LOCAL_PHONE;20;0.68,0.55,1.91
1630854076799;LOCAL_PHONE;20;-0.65,0.65,0.04
1630854076810;LOCAL_PHONE;20;-0.46,0.46,-0.38
1630854076819;LOCAL_PHONE;20;0.88,-0.43,1.39
1630854076829;LOCAL_PHONE;20;-0.14,0.62,-0.03
1630854076839;LOCAL_PHONE;20;0.92,0.54,-0.3
1630854076849;LOCAL_PHONE;20;0.74,1.32,-0.22
1630854076860;LOCAL_PHONE;20;-1.57,0.91,-1.05
1630854076869;LOCAL_PHONE;20;0.25,0.21,-0.39
1630854076879;LOCAL_PHONE;20;-0.7,0.08,-0.37
1630854076889;LOCAL_PHONE;20;-2.22,0.42,-0.46
1630854076900;LOCAL_PHONE;20;1.36,0.08,0.16
1630854076910;LOCAL_PHONE;20;-0.06,0.4,1.02
1630854076919;LOCAL_PHONE;20;-2.87,0.19,-2.14
1630854076929;LOCAL_PHONE;20;-0.33,0.46,-0.18
1630854076939;LOCAL_PHONE;20;-1.31,0.27,-0.48
1630854076949;LOCAL_PHONE;20;-2.56,0.28,-2.69
1630854076960;LOCAL_PHONE;20;0.15,0.88,0.66
1630854076969;LOCAL_PHONE;20;-1.25,0.1,-0.07
1630854076979;LOCAL_PHONE;20;-1.67,0.09,-1.2
1630854076989;LOCAL_PHONE;20;-0.4,-0.42,1.01
1630854076999;LOCAL_PHONE;20;-0.58,-0.38,0.34
1630854077011;LOCAL_PHONE;20;-1.16,0.66,-0.39
1630854077019;LOCAL_PHONE;20;-0.71,-0.14,-0.53
1630854077028;LOCAL_PHONE;20;-1.45,0.35,0.03
1630854077039;LOCAL_PHONE;20;-1.08,0.17,-0.37
1630854077049;LOCAL_PHONE;20;0.58,0.1,0.36
1630854077061;LOCAL_PHONE;20;-2.0,0.22,1.1
1630854077069;LOCAL_PHONE;20;1.37,0.17,-1.14
1630854077079;LOCAL_PHONE;20;0.26,-0.02,1.96
1630854077089;LOCAL_PHONE;20;-2.52,0.1,-1.22
1630854077099;LOCAL_PHONE;20;0.83,-0.01,-0.46
1630854077111;LOCAL_PHONE;20;-0.44,-0.33,2.37
1630854077119;LOCAL_PHONE;20;-2.09,-0.08,-1.63
1630854077129;LOCAL_PHONE;20;0.83,0.24,2.41
1630854077139;LOCAL_PHONE;20;-0.28,0.21,0.65
1630854077149;LOCAL_PHONE;20;-0.7,0.29,-0.6
1630854077161;LOCAL_PHONE;20;-0.13,0.59,0.18
1630854077169;LOCAL_PHONE;20;-0.3,-0.97,0.14
1630854077179;LOCAL_PHONE;20;0.11,0.34,0.69
1630854077189;LOCAL_PHONE;20;1.44,-0.11,0.23
1630854077199;LOCAL_PHONE;20;0.53,0.08,0.81
1630854077212;LOCAL_PHONE;20;0.42,0.19,0.22
1630854077219;LOCAL_PHONE;20;1.23,-0.21,-0.14
1630854077230;LOCAL_PHONE;20;-1.8,0.5,0.95
1630854077239;LOCAL_PHONE;20;1.87,0.01,0.05
1630854077249;LOCAL_PHONE;20;0.75,0.45,2.46
1630854077261;LOCAL_PHONE;20;-0.17,-0.04,-0.21
1630854077269;LOCAL_PHONE;20;2.29,-0.35,0.14
1630854077279;LOCAL_PHONE;20;1.5,0.42,2.4
1630854077289;LOCAL_PHONE;20;0.4,0.51,-2.89
1630854077290;LOCAL_PHONE;10;170117
1630854077290;LOCAL_PHONE;11;20210905
1630854077299;LOCAL_PHONE;20;1.51,-0.14,1.18
1630854077312;LOCAL_PHONE;20;1.29,0.87,0.73
1630854077314;LOCAL_PHONE;50;953.9518
1630854077319;LOCAL_PHONE;20;-0.12,-0.52,0.17
1630854077329;LOCAL_PHONE;20;1.43,0.2,1.8
1630854077339;LOCAL_PHONE;20;1.35,0.03,-1.19
1630854077349;LOCAL_PHONE;20;-0.2,-0.33,0.63
1630854077359;LOCAL_PHONE;20;1.36,-0.68,-0.79
1630854077369;LOCAL_PHONE;20;1.34,-0.63,0.78
1630854077380;LOCAL_PHONE;20;-0.43,-0.61,0.05
1630854077389;LOCAL_PHONE;20;1.37,-0.6,0.6
1630854077399;LOCAL_PHONE;20;2.89,0.79,2.14
1630854077409;LOCAL_PHONE;20;0.47,0.27,-1.19
1630854077419;LOCAL_PHONE;20;0.9,1.33,-1.35
1630854077430;LOCAL_PHONE;20;1.57,0.05,-1.42
1630854077439;LOCAL_PHONE;20;1.01,0.09,-0.94
1630854077449;LOCAL_PHONE;20;1.21,0.51,-0.97
1630854077459;LOCAL_PHONE;20;-0.67,-0.15,1.67
1630854077469;LOCAL_PHONE;20;1.31,-0.06,-1.3
1630854077479;LOCAL_PHONE;20;-0.07,0.89,1.69
1630854077489;LOCAL_PHONE;20;-0.95,-0.22,-0.97
1630854077499;LOCAL_PHONE;20;0.35,0.54,-0.47
1630854077509;LOCAL_PHONE;20;-0.6,0.41,-0.79
1630854077519;LOCAL_PHONE;20;-0.61,0.26,-0.5
1630854077529;LOCAL_PHONE;20;-1.5,1.05,-0.06
1630854077539;LOCAL_PHONE;20;0.03,0.68,-1.22
1630854077549;LOCAL_PHONE;20;-0.76,0.41,0.85
1630854077559;LOCAL_PHONE;20;-1.75,0.53,-0.05
1630854077569;LOCAL_PHONE;20;0.82,-1.04,0.05
1630854077580;LOCAL_PHONE;20;-1.64,0.2,0.64
1630854077589;LOCAL_PHONE;20;-2.55,0.05,-1.56
1630854077599;LOCAL_PHONE;20;0.2,0.57,0.41
1630854077609;LOCAL_PHONE;20;0.01,0.15,-0.24
1630854077619;LOCAL_PHONE;20;-2.83,0.26,-1.35
1630854077630;LOCAL_PHONE;20;0.0,0.85,1.4
1630854077639;LOCAL_PHONE;20;0.35,0.32,-0.84
1630854077649;LOCAL_PHONE;20;-2.51,0.09,-0.33
1630854077659;LOCAL_PHONE;20;0.54,0.43,-0.86
1630854077669;LOCAL_PHONE;20;0.52,0.65,1.06
1630854077680;LOCAL_PHONE;20;-1.93,0.14,-0.55
1630854077689;LOCAL_PHONE;20;-1.21,0.15,-0.47
1630854077699;LOCAL_PHONE;20;-1.95,0.35,1.41
1630854077709;LOCAL_PHONE;20;-1.14,0.01,-2.57
1630854077719;LOCAL_PHONE;20;-0.95,-0.27,0.82
1630854077731;LOCAL_PHONE;20;-1.35,-0.76,0.53
1630854077739;LOCAL_PHONE;20;0.05,0.27,-0.58
1630854077749;LOCAL_PHONE;20;-1.18,0.36,1.66
1630854077759;LOCAL_PHONE;20;-1.39,0.39,-1.13
1630854077769;LOCAL_PHONE;20;0.75,0.64,0.17
1630854077781;LOCAL_PHONE;20;-0.84,-0.63,-0.32
1630854077789;LOCAL_PHONE;20;-0.27,-0.28,-1.09
1630854077800;LOCAL_PHONE;20;1.06,-1.08,1.77
1630854077809;LOCAL_PHONE;20;-0.62,-0.32,-0.1
1630854077819;LOCAL_PHONE;20;-0.88,0.47,1.18
1630854077831;LOCAL_PHONE;20;1.77,1.03,1.52
1630854077839;LOCAL_PHONE;20;0.53,-0.78,-0.62
1630854077849;LOCAL_PHONE;20;-2.18,-0.08,0.98
1630854077859;LOCAL_PHONE;20;1.7,-1.14,-0.35
1630854077869;LOCAL_PHONE;20;1.15,-0.34,2.42
1630854077881;LOCAL_PHONE;20;-1.04,1.47,-1.75
1630854077889;LOCAL_PHONE;20;3.71,0.16,0.3
1630854077899;LOCAL_PHONE;20;1.53,1.23,2.71
1630854077909;LOCAL_PHONE;20;0.02,-0.28,-2.69
1630854077919;LOCAL_PHONE;20;3.17,-0.87,2.36
1630854077931;LOCAL_PHONE;20;1.89,-0.74,1.73
1630854077939;LOCAL_PHONE;20;0.98,-0.43,-0.08
1630854077949;LOCAL_PHONE;20;2.7,0.8,2.79
1630854077959;LOCAL_PHONE;20;1.51,1.38,-0.54
1630854077969;LOCAL_PHONE;20;-0.55,-0.01,-0.25
1630854077982;LOCAL_PHONE;20;0.26,0.01,0.32
1630854077989;LOCAL_PHONE;20;1.35,-0.36,-0.07
1630854078000;LOCAL_PHONE;20;0.27,-0.72,1.32
1630854078009;LOCAL_PHONE;20;0.94,0.8,0.2
1630854078020;LOCAL_PHONE;20;1.9,0.35,1.08
1630854078031;LOCAL_PHONE;20;0.93,0.48,1.28
1630854078039;LOCAL_PHONE;20;-0.62,-0.07,-1.75
