#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854098241;LOCAL_PHONE;Y;145
1630854106349;LOCAL_PHONE;20;-1.01,0.83,-0.07
1630854106359;LOCAL_PHONE;20;2.42,0.47,-0.65
1630854106371;LOCAL_PHONE;20;-0.11,1.08,1.09
1630854106379;LOCAL_PHONE;20;-0.18,0.14,-2.85
1630854106389;LOCAL_PHONE;20;0.81,0.03,1.07
1630854106399;LOCAL_PHONE;20;-1.1,-0.38,-0.21
1630854106409;LOCAL_PHONE;20;0.52,0.13,-1.54
1630854106421;LOCAL_PHONE;20;1.71,-0.37,2.15
1630854106429;LOCAL_PHONE;20;-1.25,-0.15,0.29
1630854106439;LOCAL_PHONE;20;0.65,0.95,0.44
1630854106449;LOCAL_PHONE;20;1.85,0.01,0.22
1630854106459;LOCAL_PHONE;20;-0.28,0.23,1.44
1630854106471;LOCAL_PHONE;20;-1.58,0.78,-0.83
1630854106479;LOCAL_PHONE;20;1.76,-0.77,-1.19
1630854106489;LOCAL_PHONE;20;-1.86,0.83,2.37
1630854106499;LOCAL_PHONE;20;-0.53,-0.07,-1.38
1630854106509;LOCAL_PHONE;20;3.78,0.62,2.54
1630854106520;LOCAL_PHONE;20;-1.13,1.22,0.95
1630854106529;LOCAL_PHONE;20;-0.55,-1.72,-2.03
1630854106538;LOCAL_PHONE;20;1.5,0.29,2.62
1630854106549;LOCAL_PHONE;20;-1.97,0.41,-2.42
1630854106559;LOCAL_PHONE;20;1.76,0.94,0.75
1630854106569;LOCAL_PHONE;20;-0.26,1.07,0.93
1630854106579;LOCAL_PHONE;20;-2.23,-0.54,-1.66
1630854106589;LOCAL_PHONE;20;2.5,0.48,2.4
1630854106598;LOCAL_PHONE;20;-0.79,-0.7,1.28
1630854106609;LOCAL_PHONE;20;-3.01,0.29,-1.29
1630854106622;LOCAL_PHONE;20;1.36,-0.35,0.03
1630854106629;LOCAL_PHONE;20;0.15,0.29,1.98
1630854106639;LOCAL_PHONE;20;-0.82,1.36,-1.16
1630854106649;LOCAL_PHONE;20;0.12,-0.82,0.18
1630854106659;LOCAL_PHONE;20;1.61,0.85,1.88
1630854106669;LOCAL_PHONE;20;-1.15,-0.38,-1.54
1630854106679;LOCAL_PHONE;20;-0.12,0.44,0.72
1630854106689;LOCAL_PHONE;20;-0.34,0.93,-1.89
1630854106699;LOCAL_PHONE;20;0.23,-0.66,-1.16
1630854106709;LOCAL_PHONE;20;0.79,-0.5,2.24
1630854106719;LOCAL_PHONE;20;-0.32,-0.86,-0.91
1630854106729;LOCAL_PHONE;20;1.83,-1.45,2.0
1630854106740;LOCAL_PHONE;20;-0.18,0.58,2.39
1630854106749;LOCAL_PHONE;20;-0.22,-0.07,-3.17
1630854106759;LOCAL_PHONE;20;-1.9,1.62,0.71
1630854106769;LOCAL_PHONE;20;-0.98,0.21,-5.24
1630854106779;LOCAL_PHONE;20;0.9,-0.37,1.81
1630854106789;LOCAL_PHONE;20;1.08,-0.74,-0.93
1630854106799;LOCAL_PHONE;20;0.68,-0.49,0.54
1630854106809;LOCAL_PHONE;20;1.72,-1.41,3.24
1630854106819;LOCAL_PHONE;20;0.12,0.66,0.53
1630854106829;LOCAL_PHONE;20;-2.66,-1.37,-0.78
1630854106840;LOCAL_PHONE;20;0.13,-0.38,-0.27
1630854106849;LOCAL_PHONE;20;-0.92,-0.51,-0.35
1630854106859;LOCAL_PHONE;20;-0.26,-0.13,-0.89
1630854106869;LOCAL_PHONE;20;1.93,0.41,-0.98
1630854106879;LOCAL_PHONE;20;-1.31,0.15,0.94
1630854106890;LOCAL_PHONE;20;0.89,0.65,0.14
1630854106899;LOCAL_PHONE;20;1.5,-0.34,1.2
1630854106909;LOCAL_PHONE;20;-3.32,-0.53,1.11
1630854106919;LOCAL_PHONE;20;0.39,-0.65,-3.45
1630854106930;LOCAL_PHONE;20;1.0,0.04,3.91
1630854106940;LOCAL_PHONE;20;-2.54,-0.63,-1.42
1630854106949;LOCAL_PHONE;20;1.38,0.1,1.76
1630854106959;LOCAL_PHONE;20;0.32,0.74,2.05
1630854106969;LOCAL_PHONE;20;-1.33,1.0,-4.08
1630854106979;LOCAL_PHONE;20;0.7,0.22,1.65
1630854106990;LOCAL_PHONE;20;0.38,0.59,1.56
1630854106998;LOCAL_PHONE;20;0.1,0.06,-2.46
1630854107009;LOCAL_PHONE;20;0.32,-0.9,2.67
1630854107019;LOCAL_PHONE;20;-0.13,0.68,2.42
1630854107029;LOCAL_PHONE;20;0.86,-0.3,-0.5
1630854107042;LOCAL_PHONE;20;0.34,0.6,2.01
1630854107049;LOCAL_PHONE;20;-1.84,-0.46,-1.34
1630854107059;LOCAL_PHONE;20;-0.78,-0.29,1.04
1630854107069;LOCAL_PHONE;20;1.58,1.12,-0.68
1630854107080;LOCAL_PHONE;20;0.05,-0.87,1.03
1630854107090;LOCAL_PHONE;20;1.38,-0.12,2.54
1630854107099;LOCAL_PHONE;20;0.92,-0.16,0.73
1630854107109;LOCAL_PHONE;20;1.25,-0.82,3.71
1630854107119;LOCAL_PHONE;20;1.25,2.22,0.27
1630854107129;LOCAL_PHONE;20;-1.15,-0.19,0.5
1630854107141;LOCAL_PHONE;20;-1.51,0.0,-0.54
1630854107149;LOCAL_PHONE;20;-0.2,-0.03,0.86
1630854107159;LOCAL_PHONE;20;0.9,-1.11,-0.4
1630854107169;LOCAL_PHONE;20;0.86,0.51,1.2
1630854107179;LOCAL_PHONE;20;0.17,0.49,0.53
1630854107192;LOCAL_PHONE;20;1.87,0.74,3.13
1630854107199;LOCAL_PHONE;20;-0.07,0.6,0.37
1630854107209;LOCAL_PHONE;20;-1.12,0.16,-1.29
1630854107219;LOCAL_PHONE;20;-0.24,0.58,2.09
1630854107229;LOCAL_PHONE;20;0.77,-0.43,-2.03
1630854107241;LOCAL_PHONE;20;-0.69,0.21,0.42
1630854107249;LOCAL_PHONE;20;-0.24,-0.21,-0.32
1630854107260;LOCAL_PHONE;20;1.26,-0.55,0.78
1630854107269;LOCAL_PHONE;20;-2.51,0.7,1.19
1630854107279;LOCAL_PHONE;20;-2.5,-0.78,-2.61
1630854107290;LOCAL_PHONE;10;170147
1630854107291;LOCAL_PHONE;11;20210905
1630854107292;LOCAL_PHONE;20;1.82,0.05,0.07
1630854107299;LOCAL_PHONE;20;-1.12,-0.2,-1.03
1630854107309;LOCAL_PHONE;20;-1.4,0.24,-0.36
1630854107312;LOCAL_PHONE;50;955.0447
1630854107319;LOCAL_PHONE;20;1.51,0.48,-0.4
1630854107329;LOCAL_PHONE;20;-3.8,-1.01,0.99
1630854107339;LOCAL_PHONE;20;0.72,1.04,-1.02
1630854107350;LOCAL_PHONE;20;1.86,0.82,0.49
1630854107359;LOCAL_PHONE;20;-3.56,-0.46,-2.68
1630854107369;LOCAL_PHONE;20;1.57,-0.55,-3.58
1630854107379;LOCAL_PHONE;20;1.52,-2.04,2.65
1630854107389;LOCAL_PHONE;20;-2.85,0.6,-0.99
1630854107399;LOCAL_PHONE;20;1.52,0.68,-1.23
1630854107409;LOCAL_PHONE;20;0.37,0.19,4.82
1630854107419;LOCAL_PHONE;20;-0.45,0.92,-2.61
1630854107429;LOCAL_PHONE;20;0.82,0.03,0.6
1630854107439;LOCAL_PHONE;20;1.43,0.81,-0.36
1630854107449;LOCAL_PHONE;20;-0.33,-0.13,-3.15
1630854107460;LOCAL_PHONE;20;1.12,-0.53,0.82
1630854107469;LOCAL_PHONE;20;2.56,1.49,1.48
1630854107479;LOCAL_PHONE;20;0.4,-0.87,-0.97
1630854107489;LOCAL_PHONE;20;-0.09,-0.05,1.82
1630854107499;LOCAL_PHONE;20;1.02,0.27,-0.2
1630854107510;LOCAL_PHONE;20;0.39,-1.15,1.14
1630854107519;LOCAL_PHONE;20;-1.09,1.1,-0.41
1630854107529;LOCAL_PHONE;20;0.93,-0.96,-2.62
1630854107539;LOCAL_PHONE;20;0.87,0.34,2.01
1630854107549;LOCAL_PHONE;20;-0.67,0.33,-0.86
1630854107560;LOCAL_PHONE;20;1.19,0.69,3.09
1630854107569;LOCAL_PHONE;20;0.04,-0.74,-0.99
1630854107579;LOCAL_PHONE;20;-0.42,-0.7,1.69
1630854107589;LOCAL_PHONE;20;0.81,0.1,1.62
1630854107599;LOCAL_PHONE;20;-1.5,-0.69,-1.0
1630854107609;LOCAL_PHONE;20;-0.3,0.79,-0.87
1630854107619;LOCAL_PHONE;20;0.09,-0.27,-0.9
1630854107629;LOCAL_PHONE;20;-3.46,-0.71,0.54
1630854107639;LOCAL_PHONE;20;0.01,-0.98,-1.41
1630854107649;LOCAL_PHONE;20;-0.86,-0.33,4.45
1630854107660;LOCAL_PHONE;20;-0.91,-0.46,-2.14
1630854107669;LOCAL_PHONE;20;-0.48,-0.6,0.99
1630854107679;LOCAL_PHONE;20;0.38,-0.13,0.06
1630854107689;LOCAL_PHONE;20;-0.23,-0.16,-2.24
1630854107699;LOCAL_PHONE;20;-2.48,-0.37,0.86
1630854107710;LOCAL_PHONE;20;1.53,-0.74,-0.76
1630854107719;LOCAL_PHONE;20;-2.69,-0.32,2.09
1630854107729;LOCAL_PHONE;20;-2.9,-0.09,-1.77
1630854107739;LOCAL_PHONE;20;3.69,0.05,1.29
1630854107749;LOCAL_PHONE;20;0.42,0.82,0.35
1630854107761;LOCAL_PHONE;20;-1.89,-1.21,-2.95
1630854107769;LOCAL_PHONE;20;0.94,0.25,3.77
1630854107779;LOCAL_PHONE;20;-0.9,0.02,-1.22
1630854107789;LOCAL_PHONE;20;2.97,0.78,0.36
1630854107799;LOCAL_PHONE;20;0.28,1.32,0.98
1630854107811;LOCAL_PHONE;20;0.09,-0.04,-1.57
1630854107819;LOCAL_PHONE;20;0.85,-0.43,3.86
1630854107829;LOCAL_PHONE;20;-0.51,-1.97,-0.67
1630854107839;LOCAL_PHONE;20;1.56,-0.11,1.53
1630854107849;LOCAL_PHONE;20;-0.07,0.39,0.46
1630854107860;LOCAL_PHONE;20;0.99,-0.06,-1.16
1630854107869;LOCAL_PHONE;20;0.4,0.89,0.34
1630854107879;LOCAL_PHONE;20;-0.12,-0.84,1.94
1630854107889;LOCAL_PHONE;20;3.7,0.16,0.43
1630854107899;LOCAL_PHONE;20;-1.26,0.55,0.66
1630854107911;LOCAL_PHONE;20;0.5,0.62,-2.28
1630854107919;LOCAL_PHONE;20;2.68,0.51,0.75
1630854107929;LOCAL_PHONE;20;-1.85,-0.26,-0.14
1630854107939;LOCAL_PHONE;20;0.08,0.44,-1.68
1630854107949;LOCAL_PHONE;20;1.98,0.06,2.93
1630854107961;LOCAL_PHONE;20;-1.75,-0.2,0.62
1630854107969;LOCAL_PHONE;20;-0.42,0.45,0.19
1630854107979;LOCAL_PHONE;20;1.44,0.5,2.07
1630854107989;LOCAL_PHONE;20;-3.07,-0.27,-0.78
1630854107999;LOCAL_PHONE;20;1.07,0.75,0.38
1630854108012;LOCAL_PHONE;20;2.05,0.48,0.43
1630854108021;LOCAL_PHONE;20;-3.81,0.57,-0.51
1630854108029;LOCAL_PHONE;20;2.93,0.92,0.17
1630854108039;LOCAL_PHONE;20;0.37,-1.06,3.21
1630854108049;LOCAL_PHONE;20;-3.24,0.53,-2.05
1630854108059;LOCAL_PHONE;20;1.83,-0.96,0.26
1630854108068;LOCAL_PHONE;20;-1.36,-0.43,3.97
1630854108079;LOCAL_PHONE;20;-0.43,0.67,-3.95
1630854108089;LOCAL_PHONE;20;-0.03,-0.21,1.91
1630854108099;LOCAL_PHONE;20;-1.28,2.64,0.24
1630854108109;LOCAL_PHONE;20;-0.04,-0.07,-3.48
1630854108119;LOCAL_PHONE;20;-0.03,0.46,2.79
1630854108129;LOCAL_PHONE;20;1.64,-0.05,-3.32
1630854108139;LOCAL_PHONE;20;0.2,-1.44,4.36
1630854108150;LOCAL_PHONE;20;0.29,1.6,-0.41
1630854108159;LOCAL_PHONE;20;0.69,0.69,-1.1
1630854108169;LOCAL_PHONE;20;-1.15,0.44,-0.29
1630854108180;LOCAL_PHONE;20;0.92,0.88,-2.18
1630854108189;LOCAL_PHONE;20;0.66,-0.92,1.98
1630854108199;LOCAL_PHONE;20;-0.57,0.84,0.13
1630854108209;LOCAL_PHONE;20;-0.33,-2.35,-2.21
1630854108219;LOCAL_PHONE;20;-0.95,-0.36,4.74
1630854108229;LOCAL_PHONE;20;1.14,0.09,-1.41
1630854108239;LOCAL_PHONE;20;-0.92,-0.1,0.71
1630854108249;LOCAL_PHONE;20;-0.82,1.54,-0.25
1630854108259;LOCAL_PHONE;20;1.94,-1.17,-2.84
1630854108269;LOCAL_PHONE;20;0.27,0.82,1.88
1630854108280;LOCAL_PHONE;20;-0.96,-0.05,-3.32
1630854108289;LOCAL_PHONE;20;2.18,-0.6,2.59
1630854108290;LOCAL_PHONE;10;170148
1630854108290;LOCAL_PHONE;11;20210905
1630854108299;LOCAL_PHONE;20;-0.5,1.19,1.17
1630854108309;LOCAL_PHONE;20;-3.1,-0.33,-2.45
1630854108314;LOCAL_PHONE;50;955.76404
1630854108319;LOCAL_PHONE;20;1.94,-0.42,2.74
1630854108329;LOCAL_PHONE;20;-0.53,-1.88,-1.41
1630854108339;LOCAL_PHONE;20;-1.56,-0.4,-0.67
1630854108349;LOCAL_PHONE;20;1.8,0.3,-0.21
1630854108359;LOCAL_PHONE;20;0.39,0.5,0.11
1630854108369;LOCAL_PHONE;20;0.06,-0.29,-0.71
1630854108379;LOCAL_PHONE;20;-1.15,-0.81,1.7
1630854108389;LOCAL_PHONE;20;2.1,-0.68,0.56
1630854108399;LOCAL_PHONE;20;-0.3,1.5,0.83
1630854108409;LOCAL_PHONE;20;-2.58,-0.2,-2.47
1630854108419;LOCAL_PHONE;20;1.84,-0.16,0.54
1630854108430;LOCAL_PHONE;20;-0.38,-0.58,0.3
1630854108439;LOCAL_PHONE;20;-0.36,0.37,-1.75
1630854108449;LOCAL_PHONE;20;2.36,0.39,1.63
1630854108459;LOCAL_PHONE;20;-1.85,-0.75,0.48
1630854108470;LOCAL_PHONE;20;-1.63,-0.08,-1.47
1630854108480;LOCAL_PHONE;20;0.67,0.1,2.3
1630854108489;LOCAL_PHONE;20;-0.57,-0.18,-2.22
1630854108499;LOCAL_PHONE;20;1.0,0.11,-1.4
1630854108509;LOCAL_PHONE;20;1.15,-0.61,1.87
1630854108520;LOCAL_PHONE;20;0.35,0.27,-0.55
1630854108531;LOCAL_PHONE;20;-1.1,0.33,0.44
1630854108539;LOCAL_PHONE;20;0.23,0.68,-0.09
1630854108549;LOCAL_PHONE;20;0.29,0.32,0.15
1630854108559;LOCAL_PHONE;20;-0.46,-0.25,-0.13
1630854108569;LOCAL_PHONE;20;0.14,0.05,-0.55
1630854108581;LOCAL_PHONE;20;0.04,-0.34,-0.65
1630854108589;LOCAL_PHONE;20;1.71,0.81,-0.6
1630854108599;LOCAL_PHONE;20;-0.72,-0.31,2.24
1630854108609;LOCAL_PHONE;20;-0.83,0.04,0.09
1630854108619;LOCAL_PHONE;20;-1.19,-1.8,2.25
1630854108631;LOCAL_PHONE;20;-1.23,-0.95,1.21
1630854108639;LOCAL_PHONE;20;0.21,-0.89,0.3
1630854108649;LOCAL_PHONE;20;-0.08,-0.02,0.02
1630854108659;LOCAL_PHONE;20;0.28,0.65,-2.7
1630854108669;LOCAL_PHONE;20;-0.39,0.57,0.81
1630854108681;LOCAL_PHONE;20;-0.07,0.33,-1.78
1630854108689;LOCAL_PHONE;20;-0.32,-0.84,1.63
1630854108699;LOCAL_PHONE;20;-1.17,-0.72,4.12
1630854108709;LOCAL_PHONE;20;1.83,-0.1,-0.16
1630854108719;LOCAL_PHONE;20;-0.62,-0.46,0.19
1630854108731;LOCAL_PHONE;20;0.65,-0.28,-0.96
1630854108739;LOCAL_PHONE;20;1.0,0.62,1.88
1630854108750;LOCAL_PHONE;20;-1.4,-0.57,-1.6
1630854108759;LOCAL_PHONE;20;0.98,0.47,1.02
1630854108769;LOCAL_PHONE;20;-1.83,-0.57,3.21
1630854108781;LOCAL_PHONE;20;-0.74,-0.05,-1.99
1630854108789;LOCAL_PHONE;20;0.25,0.65,1.74
1630854108799;LOCAL_PHONE;20;0.45,-1.13,-0.86
1630854108809;LOCAL_PHONE;20;0.12,0.69,-2.54
1630854108819;LOCAL_PHONE;20;-1.42,0.39,-0.49
1630854108832;LOCAL_PHONE;20;0.92,-0.42,-1.07
1630854108839;LOCAL_PHONE;20;0.79,1.73,1.69
1630854108849;LOCAL_PHONE;20;-1.53,-0.57,-1.56
1630854108859;LOCAL_PHONE;20;3.23,0.3,1.29
1630854108869;LOCAL_PHONE;20;0.57,2.03,0.77
1630854108882;LOCAL_PHONE;20;-1.55,-1.59,-3.35
1630854108889;LOCAL_PHONE;20;1.06,0.67,3.05
1630854108899;LOCAL_PHONE;20;-0.13,-0.5,-2.9
1630854108909;LOCAL_PHONE;20;0.48,-0.08,1.41
1630854108919;LOCAL_PHONE;20;0.21,1.15,1.0
1630854108929;LOCAL_PHONE;20;0.83,-0.42,-2.11
1630854108939;LOCAL_PHONE;20;-1.07,0.49,2.13
1630854108949;LOCAL_PHONE;20;-2.53,-0.15,-2.21
1630854108959;LOCAL_PHONE;20;1.41,-1.24,-0.01
1630854108969;LOCAL_PHONE;20;-1.76,0.09,2.21
1630854108979;LOCAL_PHONE;20;0.53,-0.74,-2.91
1630854108989;LOCAL_PHONE;20;2.03,1.18,3.23
1630854108999;LOCAL_PHONE;20;-1.02,-0.64,-1.23
1630854109009;LOCAL_PHONE;20;0.14,-0.1,0.25
1630854109019;LOCAL_PHONE;20;0.04,0.08,1.17
1630854109029;LOCAL_PHONE;20;-1.08,0.18,-1.38
1630854109039;LOCAL_PHONE;AB;52.5439845,13.559029
1630854109039;LOCAL_PHONE;20;0.95,0.21,1.98
1630854109049;LOCAL_PHONE;20;-1.39,-0.81,-0.99
1630854109058;LOCAL_PHONE;20;-0.39,-0.97,-0.18
1630854109069;LOCAL_PHONE;20;1.41,-0.11,2.56
1630854109079;LOCAL_PHONE;20;0.39,0.86,0.06
1630854109089;LOCAL_PHONE;20;0.66,1.43,-0.88
1630854109100;LOCAL_PHONE;20;-0.47,0.73,0.79
1630854109109;LOCAL_PHONE;20;0.33,0.52,-0.45
1630854109119;LOCAL_PHONE;20;-2.42,-0.71,-1.99
1630854109129;LOCAL_PHONE;20;0.65,-1.87,0.8
1630854109139;LOCAL_PHONE;20;1.14,-0.16,1.6
1630854109150;LOCAL_PHONE;20;-0.27,-1.12,-0.45
1630854109159;LOCAL_PHONE;20;2.48,1.08,1.49
1630854109169;LOCAL_PHONE;20;0.72,0.58,1.03
1630854109179;LOCAL_PHONE;20;0.1,0.29,-2.95
1630854109189;LOCAL_PHONE;20;0.65,0.08,-0.17
1630854109200;LOCAL_PHONE;20;-0.64,-0.74,1.08
1630854109209;LOCAL_PHONE;20;1.09,-0.46,-0.74
1630854109219;LOCAL_PHONE;20;0.06,0.48,0.86
1630854109229;LOCAL_PHONE;20;1.13,-0.13,-1.78
1630854109239;LOCAL_PHONE;20;0.71,-0.48,-0.77
1630854109250;LOCAL_PHONE;20;0.69,1.18,1.55
1630854109259;LOCAL_PHONE;20;-0.34,-1.23,-1.8
1630854109270;LOCAL_PHONE;20;0.47,0.1,2.72
1630854109279;LOCAL_PHONE;20;-1.15,0.25,-2.13
1630854109289;LOCAL_PHONE;20;1.0,0.06,1.08
1630854109290;LOCAL_PHONE;10;170149
1630854109290;LOCAL_PHONE;11;20210905
1630854109301;LOCAL_PHONE;20;2.34,0.86,0.53
1630854109310;LOCAL_PHONE;20;-0.82,-0.16,0.22
1630854109312;LOCAL_PHONE;50;956.1755
1630854109319;LOCAL_PHONE;20;0.58,0.12,0.93
1630854109329;LOCAL_PHONE;20;-0.55,-1.5,1.63
1630854109340;LOCAL_PHONE;20;-2.89,-0.56,0.65
1630854109351;LOCAL_PHONE;20;0.98,0.11,-0.33
1630854109359;LOCAL_PHONE;20;-2.13,0.63,0.5
1630854109369;LOCAL_PHONE;20;0.9,0.74,-0.8
1630854109379;LOCAL_PHONE;20;1.99,-0.16,2.09
1630854109389;LOCAL_PHONE;20;-3.5,-0.85,1.61
1630854109401;LOCAL_PHONE;20;0.54,-1.26,-0.97
1630854109409;LOCAL_PHONE;20;-1.24,-0.36,3.84
1630854109419;LOCAL_PHONE;20;-1.85,0.67,-3.07
1630854109429;LOCAL_PHONE;20;3.66,-0.11,0.1
1630854109439;LOCAL_PHONE;20;0.17,0.65,3.04
1630854109451;LOCAL_PHONE;20;-1.87,-0.6,-3.53
1630854109459;LOCAL_PHONE;20;0.91,-0.08,3.53
1630854109469;LOCAL_PHONE;20;-1.56,-1.14,0.06
1630854109479;LOCAL_PHONE;20;-1.6,-0.28,-1.43
1630854109489;LOCAL_PHONE;20;-1.1,0.02,1.88
1630854109502;LOCAL_PHONE;20;0.4,-0.12,-1.11
1630854109509;LOCAL_PHONE;20;-0.38,-0.23,0.54
1630854109519;LOCAL_PHONE;20;-0.38,0.29,-0.6
1630854109528;LOCAL_PHONE;20;0.48,0.21,0.89
1630854109539;LOCAL_PHONE;20;-1.98,0.65,1.15
1630854109550;LOCAL_PHONE;20;0.39,-1.49,-1.93
1630854109559;LOCAL_PHONE;20;-0.92,0.37,2.6
1630854109569;LOCAL_PHONE;20;1.4,0.32,-2.48
1630854109579;LOCAL_PHONE;20;2.61,0.29,0.23
1630854109589;LOCAL_PHONE;20;-2.58,0.93,0.16
1630854109599;LOCAL_PHONE;20;0.32,-1.49,-2.2
1630854109609;LOCAL_PHONE;20;1.39,-0.14,4.59
1630854109619;LOCAL_PHONE;20;-2.77,0.05,-3.2
1630854109629;LOCAL_PHONE;20;0.89,0.86,-0.16
1630854109639;LOCAL_PHONE;20;2.7,2.19,-0.22
1630854109649;LOCAL_PHONE;20;0.85,0.94,-3.4
1630854109659;LOCAL_PHONE;20;0.77,1.06,-0.01
1630854109669;LOCAL_PHONE;20;2.01,-0.03,-1.84
1630854109679;LOCAL_PHONE;20;0.63,-0.86,1.32
1630854109689;LOCAL_PHONE;20;-0.38,0.62,0.59
1630854109700;LOCAL_PHONE;20;1.25,-0.38,-1.12
1630854109709;LOCAL_PHONE;20;0.39,1.74,-0.2
1630854109719;LOCAL_PHONE;20;0.43,0.15,-2.94
1630854109729;LOCAL_PHONE;20;0.78,-0.63,-0.23
1630854109739;LOCAL_PHONE;20;-0.4,1.2,-0.31
1630854109749;LOCAL_PHONE;20;-0.92,-1.06,-0.43
1630854109759;LOCAL_PHONE;20;-0.33,0.77,3.37
1630854109769;LOCAL_PHONE;20;-1.33,-0.71,-2.4
1630854109779;LOCAL_PHONE;20;-0.85,1.15,1.35
1630854109789;LOCAL_PHONE;20;1.4,-0.24,-2.67
1630854109799;LOCAL_PHONE;20;-1.23,-0.4,1.19
1630854109809;LOCAL_PHONE;20;-1.3,0.77,-2.23
1630854109820;LOCAL_PHONE;20;0.99,-0.34,1.63
1630854109829;LOCAL_PHONE;20;-1.94,0.02,0.42
1630854109839;LOCAL_PHONE;20;0.79,0.33,-2.23
1630854109849;LOCAL_PHONE;20;1.14,-0.78,3.22
1630854109859;LOCAL_PHONE;20;-1.57,0.19,-0.54
1630854109869;LOCAL_PHONE;20;1.33,0.63,-1.81
1630854109879;LOCAL_PHONE;20;-0.62,0.77,0.71
1630854109889;LOCAL_PHONE;20;-3.42,-0.44,-2.32
1630854109899;LOCAL_PHONE;20;0.44,-0.78,2.0
1630854109909;LOCAL_PHONE;20;-1.72,-0.77,1.97
1630854109921;LOCAL_PHONE;20;0.18,-0.86,0.14
1630854109929;LOCAL_PHONE;20;0.41,0.07,3.08
1630854109939;LOCAL_PHONE;20;-1.27,-1.06,-1.64
1630854109949;LOCAL_PHONE;20;-0.16,0.18,1.0
1630854109959;LOCAL_PHONE;20;-1.52,0.26,-0.51
1630854109971;LOCAL_PHONE;20;-0.43,-0.48,-0.46
1630854109979;LOCAL_PHONE;20;0.32,-0.39,1.58
1630854109989;LOCAL_PHONE;20;1.3,0.47,0.66
1630854109999;LOCAL_PHONE;20;-0.63,0.71,1.88
1630854110009;LOCAL_PHONE;20;0.5,-0.02,-0.56
1630854110020;LOCAL_PHONE;20;0.36,0.64,1.42
1630854110029;LOCAL_PHONE;20;0.49,0.34,-0.72
1630854110039;LOCAL_PHONE;20;1.25,0.04,-2.41
1630854110048;LOCAL_PHONE;20;-0.45,-1.2,0.42
1630854110059;LOCAL_PHONE;20;1.01,-0.14,1.18
1630854110070;LOCAL_PHONE;20;0.5,-0.9,0.79
1630854110079;LOCAL_PHONE;20;-1.17,0.16,1.83
1630854110089;LOCAL_PHONE;20;1.21,0.39,-1.03
1630854110099;LOCAL_PHONE;20;-2.1,-1.32,1.95
1630854110109;LOCAL_PHONE;20;0.29,-0.91,-2.54
1630854110121;LOCAL_PHONE;20;1.14,-1.28,0.05
1630854110129;LOCAL_PHONE;20;-0.16,2.33,-0.36
1630854110139;LOCAL_PHONE;20;1.99,-0.18,-3.09
1630854110149;LOCAL_PHONE;20;0.04,-0.43,5.61
1630854110159;LOCAL_PHONE;20;0.3,0.72,-1.86
1630854110171;LOCAL_PHONE;20;1.6,0.15,-0.22
1630854110179;LOCAL_PHONE;20;-1.19,-0.16,0.02
1630854110189;LOCAL_PHONE;20;0.14,-0.2,-2.85
1630854110199;LOCAL_PHONE;20;0.96,-1.41,1.74
1630854110209;LOCAL_PHONE;20;-1.67,-0.66,-0.02
1630854110220;LOCAL_PHONE;20;0.62,1.12,1.4
1630854110229;LOCAL_PHONE;20;0.1,0.54,0.3
1630854110239;LOCAL_PHONE;20;-0.07,0.15,-1.17
1630854110249;LOCAL_PHONE;20;0.7,0.44,1.4
1630854110259;LOCAL_PHONE;20;-2.18,-0.56,-0.38
1630854110272;LOCAL_PHONE;20;0.66,-0.09,-1.21
1630854110279;LOCAL_PHONE;20;-2.75,-1.75,-0.31
1630854110290;LOCAL_PHONE;20;-2.09,0.27,0.5
1630854110291;LOCAL_PHONE;10;170150
1630854110292;LOCAL_PHONE;11;20210905
1630854110299;LOCAL_PHONE;20;1.45,0.68,-0.11
1630854110309;LOCAL_PHONE;20;-0.18,0.26,0.9
1630854110312;LOCAL_PHONE;50;954.9046
1630854110322;LOCAL_PHONE;20;-2.1,0.11,-1.79
1630854110329;LOCAL_PHONE;20;1.91,0.21,3.1
1630854110339;LOCAL_PHONE;20;-1.0,0.19,-0.03
1630854110349;LOCAL_PHONE;20;-1.39,-0.04,-2.62
1630854110359;LOCAL_PHONE;20;0.48,0.79,2.71
1630854110369;LOCAL_PHONE;20;-0.66,-0.42,-0.58
1630854110379;LOCAL_PHONE;20;-1.6,0.47,0.5
1630854110389;LOCAL_PHONE;20;-1.4,-1.2,0.22
1630854110399;LOCAL_PHONE;20;-0.59,-1.88,0.83
1630854110409;LOCAL_PHONE;20;-1.69,0.2,1.01
1630854110419;LOCAL_PHONE;20;0.2,0.34,-2.13
1630854110429;LOCAL_PHONE;20;1.93,1.32,0.1
1630854110439;LOCAL_PHONE;20;-1.11,-0.71,-1.34
1630854110450;LOCAL_PHONE;20;0.67,-1.65,0.51
1630854110459;LOCAL_PHONE;20;0.89,-0.26,2.07
1630854110469;LOCAL_PHONE;20;0.73,-0.41,0.9
1630854110479;LOCAL_PHONE;20;1.62,1.24,-0.23
1630854110490;LOCAL_PHONE;20;0.03,0.11,-2.36
