#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850551542;LOCAL_PHONE;20;0.28,-0.1,-0.54
1630850551550;LOCAL_PHONE;20;0.54,0.43,-0.45
1630850551561;LOCAL_PHONE;20;0.44,0.09,-0.59
1630850551570;LOCAL_PHONE;20;0.38,-0.1,0.37
1630850551580;LOCAL_PHONE;20;0.47,0.13,0.22
1630850551590;LOCAL_PHONE;20;-0.38,-0.28,-0.5
1630850551601;LOCAL_PHONE;20;0.27,-0.17,-0.31
1630850551610;LOCAL_PHONE;20;0.2,-0.28,-0.4
1630850551620;LOCAL_PHONE;20;0.04,-0.24,0.05
1630850551630;LOCAL_PHONE;20;-0.25,-0.33,-0.05
1630850551640;LOCAL_PHONE;20;-1.19,-0.78,1.16
1630850551651;LOCAL_PHONE;20;-0.74,-0.14,0.44
1630850551660;LOCAL_PHONE;20;-0.38,-0.28,1.15
1630850551670;LOCAL_PHONE;20;-0.6,-0.03,-0.13
1630850551680;LOCAL_PHONE;20;0.47,-0.09,-0.63
1630850551690;LOCAL_PHONE;20;1.08,-0.43,0.14
1630850551701;LOCAL_PHONE;20;-0.76,-0.39,-0.21
1630850551710;LOCAL_PHONE;20;0.54,-0.2,-0.11
1630850551721;LOCAL_PHONE;20;0.79,0.39,0.73
1630850551730;LOCAL_PHONE;20;-0.65,0.12,-0.88
1630850551740;LOCAL_PHONE;20;0.86,0.02,-0.71
1630850551751;LOCAL_PHONE;20;1.03,0.44,-0.48
1630850551760;LOCAL_PHONE;20;-0.06,-0.11,-1.29
1630850551770;LOCAL_PHONE;20;-0.75,-0.27,-0.12
1630850551779;LOCAL_PHONE;20;1.22,-0.11,-1.06
1630850551790;LOCAL_PHONE;20;0.51,-0.29,0.62
1630850551801;LOCAL_PHONE;20;-0.16,0.02,-1.54
1630850551810;LOCAL_PHONE;20;2.25,0.22,-0.28
1630850551820;LOCAL_PHONE;20;1.07,0.04,-0.55
1630850551830;LOCAL_PHONE;20;-0.47,0.47,-1.86
1630850551841;LOCAL_PHONE;20;1.77,-0.22,0.57
1630850551852;LOCAL_PHONE;20;0.72,0.11,-0.48
1630850551860;LOCAL_PHONE;20;-0.45,-0.01,-0.45
1630850551870;LOCAL_PHONE;20;0.4,-0.53,-0.32
1630850551881;LOCAL_PHONE;20;1.12,0.26,-0.32
1630850551890;LOCAL_PHONE;20;-0.27,-0.37,-0.53
1630850551902;LOCAL_PHONE;20;-0.31,0.18,-0.42
1630850551910;LOCAL_PHONE;20;0.68,-0.25,-0.15
1630850551920;LOCAL_PHONE;20;-0.35,0.23,0.56
1630850551930;LOCAL_PHONE;20;-0.86,0.17,-0.53
1630850551940;LOCAL_PHONE;20;-0.13,0.03,0.24
1630850551952;LOCAL_PHONE;20;0.17,0.28,-0.34
1630850551961;LOCAL_PHONE;20;-1.25,-0.23,0.71
1630850551970;LOCAL_PHONE;20;-1.35,-0.05,0.08
1630850551980;LOCAL_PHONE;20;0.89,-0.09,0.76
1630850551990;LOCAL_PHONE;20;-1.38,0.01,0.93
1630850552005;LOCAL_PHONE;20;-1.45,-0.42,-0.09
1630850552010;LOCAL_PHONE;20;-0.36,-0.59,1.54
1630850552020;LOCAL_PHONE;20;-1.42,0.35,0.3
1630850552030;LOCAL_PHONE;20;-1.73,-0.64,0.62
1630850552041;LOCAL_PHONE;20;-0.52,0.48,0.51
1630850552051;LOCAL_PHONE;20;-0.83,-0.54,0.32
1630850552059;LOCAL_PHONE;20;-1.11,-0.32,-0.07
1630850552070;LOCAL_PHONE;20;-0.15,-0.08,-0.14
1630850552080;LOCAL_PHONE;20;0.68,-0.1,-1.37
1630850552089;LOCAL_PHONE;20;0.11,-0.08,1.49
1630850552103;LOCAL_PHONE;20;0.21,0.02,-0.75
1630850552110;LOCAL_PHONE;20;0.92,-0.27,2.34
1630850552121;LOCAL_PHONE;20;-0.8,-0.35,-0.44
1630850552130;LOCAL_PHONE;20;-0.6,-0.66,0.36
1630850552140;LOCAL_PHONE;20;0.5,-0.08,0.0
1630850552153;LOCAL_PHONE;20;0.12,-0.25,-1.02
1630850552161;LOCAL_PHONE;20;0.33,0.55,0.89
1630850552170;LOCAL_PHONE;20;0.62,0.45,-1.61
1630850552180;LOCAL_PHONE;20;0.52,0.21,1.96
1630850552190;LOCAL_PHONE;20;-0.4,-0.08,-1.28
1630850552203;LOCAL_PHONE;20;0.55,-0.13,1.29
1630850552210;LOCAL_PHONE;20;0.44,0.05,-0.69
1630850552221;LOCAL_PHONE;20;-0.15,0.05,-0.87
1630850552230;LOCAL_PHONE;20;0.2,0.15,0.71
1630850552240;LOCAL_PHONE;20;-0.68,0.0,-0.53
1630850552253;LOCAL_PHONE;20;-0.02,-0.15,0.2
1630850552260;LOCAL_PHONE;20;-0.3,0.16,-0.13
1630850552270;LOCAL_PHONE;20;-1.02,-0.54,0.12
1630850552279;LOCAL_PHONE;20;0.17,0.67,0.0
1630850552290;LOCAL_PHONE;20;0.56,0.0,0.64
1630850552300;LOCAL_PHONE;20;-1.75,0.14,-0.12
1630850552310;LOCAL_PHONE;20;0.76,-0.1,0.27
1630850552320;LOCAL_PHONE;20;1.19,-0.15,0.95
1630850552330;LOCAL_PHONE;20;-2.3,-0.44,-0.24
1630850552340;LOCAL_PHONE;20;0.51,-0.48,0.58
1630850552349;LOCAL_PHONE;20;0.01,-0.06,1.46
1630850552360;LOCAL_PHONE;20;-2.67,0.15,-0.48
1630850552370;LOCAL_PHONE;20;0.75,0.33,-1.07
1630850552380;LOCAL_PHONE;20;-0.25,0.04,2.21
1630850552390;LOCAL_PHONE;20;-1.86,-0.25,-1.92
1630850552400;LOCAL_PHONE;20;-0.11,-0.87,0.69
1630850552410;LOCAL_PHONE;20;0.55,0.2,1.61
1630850552421;LOCAL_PHONE;20;-1.88,-1.08,-0.22
1630850552430;LOCAL_PHONE;20;0.38,0.02,2.56
1630850552440;LOCAL_PHONE;20;-0.94,-0.59,0.19
1630850552450;LOCAL_PHONE;20;-2.25,-0.72,1.7
1630850552460;LOCAL_PHONE;20;-0.11,-0.56,-0.06
1630850552471;LOCAL_PHONE;20;-0.17,-0.17,1.11
1630850552480;LOCAL_PHONE;20;-1.26,-0.19,0.15
1630850552490;LOCAL_PHONE;20;0.65,0.65,0.68
1630850552500;LOCAL_PHONE;20;-0.21,-0.2,0.32
1630850552510;LOCAL_PHONE;20;0.34,0.19,-0.88
1630850552518;LOCAL_PHONE;10;160232
1630850552519;LOCAL_PHONE;11;20210905
1630850552521;LOCAL_PHONE;20;0.27,-0.37,1.25
1630850552530;LOCAL_PHONE;20;0.41,-0.17,-1.19
1630850552539;LOCAL_PHONE;50;948.1118
1630850552541;LOCAL_PHONE;20;0.74,-0.2,1.3
1630850552549;LOCAL_PHONE;20;-0.72,-0.55,-0.79
1630850552560;LOCAL_PHONE;20;0.99,0.64,0.93
1630850552571;LOCAL_PHONE;20;0.39,-0.13,-0.55
1630850552580;LOCAL_PHONE;20;-0.11,0.43,0.07
1630850552590;LOCAL_PHONE;20;0.6,-0.01,-0.09
1630850552600;LOCAL_PHONE;20;0.68,0.15,-0.34
1630850552610;LOCAL_PHONE;20;-0.7,-0.27,0.3
1630850552621;LOCAL_PHONE;20;0.43,-0.23,-0.05
1630850552630;LOCAL_PHONE;20;0.05,0.22,1.55
1630850552640;LOCAL_PHONE;20;-1.57,-1.1,0.04
1630850552650;LOCAL_PHONE;20;-0.75,0.14,1.14
1630850552661;LOCAL_PHONE;20;-0.11,-0.39,0.56
1630850552672;LOCAL_PHONE;20;-1.36,0.68,0.09
1630850552680;LOCAL_PHONE;20;-0.22,0.2,-1.31
1630850552690;LOCAL_PHONE;20;1.26,0.04,0.72
1630850552700;LOCAL_PHONE;20;-0.96,0.88,-0.72
1630850552710;LOCAL_PHONE;20;0.45,-1.27,0.62
1630850552721;LOCAL_PHONE;20;-0.19,0.55,0.51
1630850552730;LOCAL_PHONE;20;0.17,-0.43,-0.03
1630850552740;LOCAL_PHONE;20;-1.02,-0.23,0.48
1630850552750;LOCAL_PHONE;20;0.16,0.61,-0.3
1630850552760;LOCAL_PHONE;20;0.01,-0.6,0.91
1630850552772;LOCAL_PHONE;20;-1.4,1.02,-0.72
1630850552780;LOCAL_PHONE;20;0.84,-0.59,0.83
1630850552790;LOCAL_PHONE;20;-0.4,0.67,0.02
1630850552800;LOCAL_PHONE;20;-0.15,-0.19,-0.06
1630850552810;LOCAL_PHONE;20;0.95,0.06,0.18
1630850552822;LOCAL_PHONE;20;-0.44,-0.34,0.28
1630850552830;LOCAL_PHONE;20;-0.35,-0.13,-0.49
1630850552840;LOCAL_PHONE;20;0.39,0.28,0.16
1630850552850;LOCAL_PHONE;20;0.85,0.07,-0.34
1630850552860;LOCAL_PHONE;20;-0.89,-0.19,-0.11
1630850552872;LOCAL_PHONE;20;0.87,0.2,-0.11
1630850552880;LOCAL_PHONE;20;0.63,0.27,0.6
1630850552890;LOCAL_PHONE;20;-0.88,0.09,-1.22
1630850552900;LOCAL_PHONE;20;1.5,0.08,0.37
1630850552910;LOCAL_PHONE;20;0.3,-0.14,-0.21
1630850552923;LOCAL_PHONE;20;-0.66,-0.18,0.07
1630850552930;LOCAL_PHONE;20;0.49,-0.13,-0.1
1630850552940;LOCAL_PHONE;20;-0.32,-0.03,0.49
1630850552950;LOCAL_PHONE;20;-0.43,0.43,-1.55
1630850552960;LOCAL_PHONE;20;1.17,0.1,0.97
1630850552973;LOCAL_PHONE;20;-0.61,0.03,0.01
1630850552980;LOCAL_PHONE;20;-0.64,-0.56,-0.76
1630850552990;LOCAL_PHONE;20;0.49,-0.27,2.0
1630850553000;LOCAL_PHONE;20;-1.22,-0.72,-1.43
1630850553011;LOCAL_PHONE;20;0.27,0.4,0.97
1630850553022;LOCAL_PHONE;20;0.36,0.04,-1.67
1630850553030;LOCAL_PHONE;20;1.07,0.46,-0.65
1630850553040;LOCAL_PHONE;20;0.85,0.11,-0.35
1630850553049;LOCAL_PHONE;20;0.38,0.02,-0.55
1630850553060;LOCAL_PHONE;20;0.27,0.13,1.25
1630850553070;LOCAL_PHONE;20;0.25,0.12,-0.88
1630850553080;LOCAL_PHONE;20;0.23,0.09,-0.16
1630850553090;LOCAL_PHONE;20;0.41,-0.14,-1.56
1630850553100;LOCAL_PHONE;20;0.93,0.01,-0.82
1630850553110;LOCAL_PHONE;20;0.2,0.2,-1.5
1630850553120;LOCAL_PHONE;20;0.75,0.05,0.01
1630850553130;LOCAL_PHONE;20;0.65,0.31,-0.14
1630850553140;LOCAL_PHONE;20;-0.18,-0.15,-0.36
1630850553150;LOCAL_PHONE;20;1.46,0.4,0.04
1630850553159;LOCAL_PHONE;20;0.29,-0.1,0.47
1630850553170;LOCAL_PHONE;20;0.04,0.48,-1.13
1630850553180;LOCAL_PHONE;20;1.82,-0.41,0.34
1630850553190;LOCAL_PHONE;20;-0.35,0.45,-1.03
1630850553200;LOCAL_PHONE;20;1.78,0.14,-1.47
1630850553210;LOCAL_PHONE;20;2.34,0.4,0.21
1630850553220;LOCAL_PHONE;20;-0.29,0.45,-2.22
1630850553230;LOCAL_PHONE;20;1.09,-0.57,2.11
1630850553241;LOCAL_PHONE;20;-0.36,0.58,0.17
1630850553250;LOCAL_PHONE;20;-0.22,-0.2,0.67
1630850553260;LOCAL_PHONE;20;-0.16,-0.55,0.16
1630850553270;LOCAL_PHONE;20;-0.23,-0.31,-1.81
1630850553280;LOCAL_PHONE;20;1.88,-0.33,-0.41
1630850553291;LOCAL_PHONE;20;-1.4,-0.97,0.49
1630850553300;LOCAL_PHONE;20;-2.4,-0.73,-0.97
1630850553310;LOCAL_PHONE;20;1.6,-1.08,3.36
1630850553320;LOCAL_PHONE;20;-2.4,0.22,0.57
1630850553330;LOCAL_PHONE;20;-0.87,0.06,-0.53
1630850553341;LOCAL_PHONE;20;3.16,0.21,2.78
1630850553350;LOCAL_PHONE;20;-1.4,-0.3,-2.54
1630850553360;LOCAL_PHONE;20;-1.78,-1.33,1.89
1630850553370;LOCAL_PHONE;20;-0.25,-0.22,0.12
1630850553380;LOCAL_PHONE;20;-2.06,-0.76,3.16
1630850553391;LOCAL_PHONE;20;-3.07,-0.02,0.52
1630850553399;LOCAL_PHONE;20;0.31,-0.99,1.97
1630850553410;LOCAL_PHONE;20;-1.16,-0.16,1.55
1630850553420;LOCAL_PHONE;20;-2.15,0.15,-1.13
1630850553430;LOCAL_PHONE;20;0.59,0.11,0.8
1630850553441;LOCAL_PHONE;20;1.44,-0.19,-0.16
1630850553450;LOCAL_PHONE;20;-3.03,-0.81,1.48
1630850553461;LOCAL_PHONE;20;-0.62,-0.98,-0.18
1630850553470;LOCAL_PHONE;20;-0.15,-1.13,3.76
1630850553480;LOCAL_PHONE;20;-4.29,-0.64,-0.32
1630850553492;LOCAL_PHONE;20;1.16,0.66,0.92
1630850553500;LOCAL_PHONE;20;3.21,1.04,0.96
1630850553510;LOCAL_PHONE;20;-1.92,0.61,-1.03
1630850553518;LOCAL_PHONE;10;160233
1630850553519;LOCAL_PHONE;11;20210905
1630850553520;LOCAL_PHONE;20;1.21,0.53,-1.13
1630850553530;LOCAL_PHONE;20;2.1,-0.75,2.37
1630850553542;LOCAL_PHONE;20;-3.55,-1.05,-0.73
1630850553544;LOCAL_PHONE;50;948.8507
1630850553550;LOCAL_PHONE;20;0.01,0.27,1.02
1630850553560;LOCAL_PHONE;20;2.46,-0.38,1.93
1630850553570;LOCAL_PHONE;20;-1.69,1.29,-2.59
1630850553580;LOCAL_PHONE;20;2.28,0.34,1.58
1630850553592;LOCAL_PHONE;20;1.73,0.1,0.07
1630850553600;LOCAL_PHONE;20;-1.56,0.71,-0.92
1630850553610;LOCAL_PHONE;20;1.63,-0.87,1.41
1630850553621;LOCAL_PHONE;20;-0.46,1.03,0.17
1630850553630;LOCAL_PHONE;20;0.29,-0.08,-1.28
1630850553642;LOCAL_PHONE;20;1.03,0.67,0.32
1630850553650;LOCAL_PHONE;20;0.71,-0.63,-0.4
1630850553660;LOCAL_PHONE;20;0.07,0.46,0.08
1630850553670;LOCAL_PHONE;20;0.66,0.64,1.11
1630850553680;LOCAL_PHONE;20;-0.34,0.07,0.6
1630850553692;LOCAL_PHONE;20;-0.2,1.23,0.31
1630850553700;LOCAL_PHONE;20;0.59,-0.59,1.3
1630850553710;LOCAL_PHONE;20;-1.34,1.46,-0.94
1630850553719;LOCAL_PHONE;20;2.13,-0.55,0.41
1630850553730;LOCAL_PHONE;20;0.26,-0.77,1.84
1630850553742;LOCAL_PHONE;20;-2.31,1.02,-1.18
1630850553750;LOCAL_PHONE;20;1.55,-0.63,1.2
1630850553760;LOCAL_PHONE;20;-0.58,1.61,0.18
1630850553770;LOCAL_PHONE;20;-1.24,-0.42,-2.87
1630850553781;LOCAL_PHONE;20;2.08,0.6,2.19
1630850553790;LOCAL_PHONE;20;-1.02,0.48,-1.19
1630850553800;LOCAL_PHONE;20;-1.92,-0.2,0.25
1630850553810;LOCAL_PHONE;20;0.63,0.79,0.94
1630850553820;LOCAL_PHONE;20;0.25,0.31,-0.62
1630850553830;LOCAL_PHONE;20;-1.16,-0.06,-0.21
1630850553840;LOCAL_PHONE;20;0.73,0.23,-1.85
1630850553850;LOCAL_PHONE;20;-0.61,-0.65,1.92
1630850553860;LOCAL_PHONE;20;-2.37,-0.47,-1.65
1630850553870;LOCAL_PHONE;20;1.39,0.26,2.16
1630850553880;LOCAL_PHONE;20;-0.77,0.74,-0.81
1630850553889;LOCAL_PHONE;20;-0.28,0.97,-1.53
1630850553900;LOCAL_PHONE;20;1.24,0.05,-1.38
1630850553911;LOCAL_PHONE;20;-1.28,-0.22,-1.76
1630850553920;LOCAL_PHONE;20;-0.42,-0.7,-1.46
1630850553930;LOCAL_PHONE;20;1.0,-0.1,0.82
1630850553943;LOCAL_PHONE;20;-0.63,0.35,-0.8
1630850553950;LOCAL_PHONE;20;0.77,0.19,-0.22
1630850553961;LOCAL_PHONE;20;0.12,-0.01,-0.03
1630850553970;LOCAL_PHONE;20;-1.11,-0.7,-2.04
1630850553980;LOCAL_PHONE;20;-0.25,-0.29,0.17
1630850553990;LOCAL_PHONE;20;-0.28,-0.56,-0.39
1630850554000;LOCAL_PHONE;20;0.13,-0.36,0.57
1630850554010;LOCAL_PHONE;20;0.78,0.25,-0.12
1630850554019;LOCAL_PHONE;20;1.54,0.19,1.3
1630850554029;LOCAL_PHONE;20;0.0,0.17,-0.82
1630850554040;LOCAL_PHONE;20;-0.61,-0.3,-0.59
1630850554040;LOCAL_PHONE;AB;52.5539629,13.6349518
1630850554049;LOCAL_PHONE;20;0.06,-0.78,0.51
1630850554060;LOCAL_PHONE;20;-0.79,-0.54,0.45
1630850554069;LOCAL_PHONE;20;0.46,-0.31,2.07
1630850554079;LOCAL_PHONE;20;0.42,0.14,1.05
1630850554090;LOCAL_PHONE;20;0.75,0.38,1.33
1630850554101;LOCAL_PHONE;20;0.0,-0.14,-0.47
1630850554111;LOCAL_PHONE;20;-0.74,-0.01,-0.09
1630850554120;LOCAL_PHONE;20;0.03,-0.56,0.95
1630850554130;LOCAL_PHONE;20;-0.1,-0.47,1.75
1630850554140;LOCAL_PHONE;20;0.16,0.3,1.15
1630850554150;LOCAL_PHONE;20;0.67,-0.06,1.73
1630850554161;LOCAL_PHONE;20;-0.31,0.36,1.93
1630850554170;LOCAL_PHONE;20;-0.42,-0.17,0.09
1630850554180;LOCAL_PHONE;20;0.61,-0.48,1.47
1630850554190;LOCAL_PHONE;20;-1.28,0.34,0.79
1630850554200;LOCAL_PHONE;20;0.05,0.03,0.48
1630850554212;LOCAL_PHONE;20;0.18,0.74,1.61
1630850554220;LOCAL_PHONE;20;-1.09,0.97,-0.66
1630850554230;LOCAL_PHONE;20;-0.35,-0.35,0.56
1630850554240;LOCAL_PHONE;20;0.01,-0.08,0.07
1630850554250;LOCAL_PHONE;20;-0.41,-0.23,0.25
1630850554261;LOCAL_PHONE;20;-0.24,0.1,1.32
1630850554270;LOCAL_PHONE;20;0.29,1.07,0.39
1630850554281;LOCAL_PHONE;20;-0.82,0.54,0.79
1630850554290;LOCAL_PHONE;20;0.36,0.56,1.29
1630850554300;LOCAL_PHONE;20;-0.33,-0.08,0.12
1630850554312;LOCAL_PHONE;20;-0.24,0.37,0.28
1630850554320;LOCAL_PHONE;20;1.07,0.33,0.97
1630850554331;LOCAL_PHONE;20;-0.27,0.56,0.49
1630850554340;LOCAL_PHONE;20;0.21,0.82,1.36
1630850554350;LOCAL_PHONE;20;-0.09,0.61,0.38
1630850554362;LOCAL_PHONE;20;0.38,0.43,0.05
1630850554370;LOCAL_PHONE;20;-0.19,-0.08,-0.13
1630850554380;LOCAL_PHONE;20;-0.1,0.31,-1.22
1630850554389;LOCAL_PHONE;20;1.04,0.38,0.45
1630850554400;LOCAL_PHONE;20;-0.59,0.43,0.1
1630850554412;LOCAL_PHONE;20;0.0,0.97,0.45
1630850554420;LOCAL_PHONE;20;0.89,0.48,0.45
1630850554430;LOCAL_PHONE;20;-0.18,0.25,0.38
1630850554440;LOCAL_PHONE;20;0.3,-0.15,-0.2
1630850554450;LOCAL_PHONE;20;0.56,0.05,-0.33
1630850554463;LOCAL_PHONE;20;0.56,0.38,-0.64
1630850554470;LOCAL_PHONE;20;-0.38,0.44,-0.79
1630850554480;LOCAL_PHONE;20;0.04,0.37,-0.22
1630850554490;LOCAL_PHONE;20;0.47,0.49,-0.08
1630850554500;LOCAL_PHONE;20;-0.69,0.12,0.05
1630850554513;LOCAL_PHONE;20;0.26,0.18,-0.03
1630850554518;LOCAL_PHONE;10;160234
1630850554519;LOCAL_PHONE;11;20210905
1630850554520;LOCAL_PHONE;20;0.11,0.06,-0.68
1630850554530;LOCAL_PHONE;20;0.0,0.51,-0.51
1630850554539;LOCAL_PHONE;50;950.30884
1630850554541;LOCAL_PHONE;20;-0.45,0.28,-0.66
1630850554550;LOCAL_PHONE;20;0.02,0.2,-0.13
1630850554560;LOCAL_PHONE;20;-0.09,0.23,-0.36
1630850554570;LOCAL_PHONE;20;-0.67,-0.07,-0.87
1630850554581;LOCAL_PHONE;20;-0.24,-0.12,0.78
1630850554590;LOCAL_PHONE;20;-0.8,-0.29,-0.98
1630850554600;LOCAL_PHONE;20;-0.64,-0.27,0.7
1630850554610;LOCAL_PHONE;20;0.28,-0.14,-0.94
1630850554620;LOCAL_PHONE;20;-0.26,0.38,-0.08
1630850554631;LOCAL_PHONE;20;-0.38,-0.22,-1.17
1630850554639;LOCAL_PHONE;20;0.1,-0.08,-0.81
1630850554650;LOCAL_PHONE;20;-0.16,0.18,-0.18
1630850554660;LOCAL_PHONE;20;-0.55,-0.19,-0.33
1630850554670;LOCAL_PHONE;20;-0.04,0.06,0.98
1630850554680;LOCAL_PHONE;20;-0.16,-0.32,-0.84
1630850554690;LOCAL_PHONE;20;-0.49,0.13,1.49
1630850554700;LOCAL_PHONE;20;-1.07,-0.24,-1.31
1630850554710;LOCAL_PHONE;20;-0.02,0.07,0.72
1630850554720;LOCAL_PHONE;20;-0.93,-0.08,-1.18
1630850554731;LOCAL_PHONE;20;-0.72,0.01,0.11
1630850554740;LOCAL_PHONE;20;0.02,0.16,-0.05
1630850554750;LOCAL_PHONE;20;-0.38,0.11,0.69
1630850554760;LOCAL_PHONE;20;-0.82,0.02,0.25
1630850554770;LOCAL_PHONE;20;-0.73,0.02,0.47
1630850554780;LOCAL_PHONE;20;-0.53,0.25,-0.4
1630850554790;LOCAL_PHONE;20;-0.75,-0.14,-0.32
1630850554800;LOCAL_PHONE;20;-0.41,0.4,-0.77
1630850554810;LOCAL_PHONE;20;0.2,-0.17,0.28
1630850554820;LOCAL_PHONE;20;-0.32,0.23,0.86
1630850554831;LOCAL_PHONE;20;-0.33,0.0,0.32
1630850554840;LOCAL_PHONE;20;0.43,0.01,1.25
1630850554850;LOCAL_PHONE;20;-0.62,0.14,-0.14
1630850554860;LOCAL_PHONE;20;-0.18,-0.2,0.68
1630850554870;LOCAL_PHONE;20;0.37,-0.34,1.13
1630850554881;LOCAL_PHONE;20;-0.6,-0.51,0.97
1630850554890;LOCAL_PHONE;20;0.07,-0.12,1.4
1630850554901;LOCAL_PHONE;20;0.36,-0.13,1.66
1630850554910;LOCAL_PHONE;20;-0.27,0.16,1.16
1630850554920;LOCAL_PHONE;20;0.89,0.0,0.6
1630850554931;LOCAL_PHONE;20;0.56,0.04,1.79
1630850554940;LOCAL_PHONE;20;-0.12,-0.17,0.59
1630850554950;LOCAL_PHONE;20;0.66,-0.24,2.09
1630850554960;LOCAL_PHONE;20;0.33,-0.26,1.21
1630850554970;LOCAL_PHONE;20;0.05,0.09,1.62
1630850554981;LOCAL_PHONE;20;0.79,0.25,0.5
1630850554990;LOCAL_PHONE;20;0.69,0.17,1.15
1630850555000;LOCAL_PHONE;20;-0.29,-0.2,0.58
1630850555010;LOCAL_PHONE;20;0.32,0.19,1.26
1630850555020;LOCAL_PHONE;20;-0.14,0.44,1.06
1630850555031;LOCAL_PHONE;20;-0.39,-0.06,0.8
1630850555039;LOCAL_PHONE;20;0.48,0.49,1.13
1630850555050;LOCAL_PHONE;20;0.16,0.0,-0.25
1630850555060;LOCAL_PHONE;20;0.2,0.12,0.13
1630850555069;LOCAL_PHONE;20;0.29,-0.01,-0.43
1630850555081;LOCAL_PHONE;20;0.28,0.24,0.88
1630850555089;LOCAL_PHONE;20;-0.93,-0.03,-0.28
1630850555100;LOCAL_PHONE;20;-0.05,0.33,0.38
1630850555110;LOCAL_PHONE;20;0.08,0.28,-0.06
1630850555120;LOCAL_PHONE;20;-0.55,0.41,-1.08
1630850555131;LOCAL_PHONE;20;0.4,0.36,-0.56
1630850555140;LOCAL_PHONE;20;0.38,0.05,-0.89
1630850555150;LOCAL_PHONE;20;-0.34,0.19,-0.32
1630850555160;LOCAL_PHONE;20;0.09,0.17,-0.34
1630850555170;LOCAL_PHONE;20;0.08,0.44,0.19
1630850555182;LOCAL_PHONE;20;0.02,0.37,-0.52
1630850555190;LOCAL_PHONE;20;0.73,0.17,-0.41
1630850555200;LOCAL_PHONE;20;0.37,-0.2,0.26
1630850555210;LOCAL_PHONE;20;0.37,0.09,0.45
1630850555221;LOCAL_PHONE;20;0.6,0.13,0.76
1630850555232;LOCAL_PHONE;20;-0.08,0.15,0.36
1630850555240;LOCAL_PHONE;20;0.35,0.51,-0.04
1630850555250;LOCAL_PHONE;20;0.7,0.32,0.05
1630850555260;LOCAL_PHONE;20;0.84,0.15,-0.57
1630850555270;LOCAL_PHONE;20;0.22,-0.14,-0.62
1630850555283;LOCAL_PHONE;20;0.84,0.22,0.71
1630850555290;LOCAL_PHONE;20;-0.08,0.27,-0.2
1630850555301;LOCAL_PHONE;20;-0.08,0.18,0.22
1630850555310;LOCAL_PHONE;20;0.9,0.25,-0.48
1630850555320;LOCAL_PHONE;20;0.2,-0.17,-0.06
1630850555333;LOCAL_PHONE;20;0.77,0.12,-0.86
1630850555340;LOCAL_PHONE;20;0.66,-0.05,-0.56
1630850555351;LOCAL_PHONE;20;0.91,0.13,-0.45
1630850555360;LOCAL_PHONE;20;0.48,0.22,-0.58
1630850555370;LOCAL_PHONE;20;1.08,0.28,-0.6
1630850555383;LOCAL_PHONE;20;1.17,0.18,-0.7
1630850555390;LOCAL_PHONE;20;0.87,0.08,-1.1
1630850555400;LOCAL_PHONE;20;0.49,-0.05,-0.66
1630850555410;LOCAL_PHONE;20;0.79,-0.08,-1.18
1630850555420;LOCAL_PHONE;20;0.54,0.3,-0.02
1630850555430;LOCAL_PHONE;20;0.04,0.17,-0.71
1630850555440;LOCAL_PHONE;20;1.26,0.04,-0.09
1630850555450;LOCAL_PHONE;20;-0.18,-0.18,0.02
1630850555460;LOCAL_PHONE;20;-0.2,-0.42,-0.71
1630850555470;LOCAL_PHONE;20;0.02,0.21,0.23
1630850555479;LOCAL_PHONE;20;0.12,-1.37,-0.6
1630850555490;LOCAL_PHONE;20;-1.56,0.18,0.1
1630850555500;LOCAL_PHONE;20;-0.1,-0.26,-1.11
1630850555510;LOCAL_PHONE;20;0.03,0.74,0.78
1630850555519;LOCAL_PHONE;10;160235
1630850555520;LOCAL_PHONE;11;20210905
1630850555520;LOCAL_PHONE;20;-0.71,-0.68,-2.18
1630850555530;LOCAL_PHONE;20;0.51,-0.01,1.42
1630850555539;LOCAL_PHONE;50;950.8644
1630850555541;LOCAL_PHONE;20;-0.45,-0.1,-0.12
1630850555550;LOCAL_PHONE;20;0.05,-0.56,0.36
1630850555560;LOCAL_PHONE;20;-0.58,0.45,1.0
1630850555570;LOCAL_PHONE;20;-0.68,-0.19,-1.03
1630850555580;LOCAL_PHONE;20;0.22,0.32,0.73
1630850555590;LOCAL_PHONE;20;-0.48,-0.18,-0.77
1630850555601;LOCAL_PHONE;20;-0.58,-0.43,0.72
1630850555610;LOCAL_PHONE;20;-0.12,-0.08,0.52
1630850555620;LOCAL_PHONE;20;-0.38,-0.15,0.87
1630850555630;LOCAL_PHONE;20;-0.83,0.09,0.47
1630850555640;LOCAL_PHONE;20;0.47,0.07,0.83
1630850555652;LOCAL_PHONE;20;0.14,0.07,0.81
1630850555660;LOCAL_PHONE;20;-0.55,0.05,0.0
1630850555670;LOCAL_PHONE;20;0.54,0.09,0.15
1630850555680;LOCAL_PHONE;20;-0.2,-0.06,0.2
